cycle_id,school_code,strato,reason,attempt,last_seen
synced,KRCT70600R,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:44:18.570716
synced,PERI00101X,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:49.938244
synced,AVTD003014,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:46.440541
synced,SARC00650T,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:42.511986
synced,ISTD013518,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:39.336779
synced,TEIC82800P,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:36.416277
synced,MTIC808001,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:28.114430
synced,CSIC822003,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:24.636378
synced,CHIC824008,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:22.049629
synced,LEIC88000B,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:19.647539
synced,MTIC828006,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:43:08.788334
synced,CEIC8AM001,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:53.606145
synced,CZIC82500A,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:50.127635
synced,PEIC819009,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:38.011933
synced,PZRI04052X,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:35.380326
synced,SAIC85000C,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:32.200789
synced,TAIC85900X,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:29.648159
synced,BRIC838008,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:27.287963
synced,TARI024527,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:23.958990
synced,KRIC83200C,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:20.773381
synced,AQRA007019,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:18.363941
synced,SAIC87100D,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:15.005960
synced,CZRI01901V,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:42:12.664439
synced,AVRC02852G,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:41:41.912671
synced,PZIC85200X,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:41:37.905333
synced,ISIC822007,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:41:22.178911
synced,PZRH02802C,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:41:18.387450
synced,VVIC82000T,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:43.477880
synced,CSRI31050G,STAT_SUD_NON_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:31.041351
synced,BORA006506,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:27.425412
synced,BOCT709002,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:19.438079
synced,BOIC82100Q,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:16.751256
synced,BOIC87200L,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:14.326785
synced,BOTD021016,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:07.849587
synced,VEIC832007,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:40:00.420211
synced,BOIC81300R,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:39:45.677729
synced,BOIC87900B,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:39:12.417379
synced,BOCT711002,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:38:36.635086
synced,VERI02101L,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:38:33.826933
synced,VEIC80700E,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:38:30.088322
synced,BOIC86400N,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:38:22.768225
synced,VERH020008,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:37:49.207470
synced,BORI01402D,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:37:41.547405
synced,VERH04050V,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:37:36.437885
synced,BOIC82700P,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:37:31.176567
synced,VEIC820001,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:36:59.949023
synced,BOIC86300T,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:36:57.416193
synced,VEIC847001,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:36:54.470425
synced,BOIC83400T,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:36:51.715194
synced,BOIC81800X,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:36:17.366452
synced,BORC02101V,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:36:14.941050
synced,BOIC86500D,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:36:05.548685
synced,VEIC817005,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:35:42.509885
synced,BORH022043,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:35:33.678908
synced,BOCT710006,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:35:25.156990
synced,BOIC883003,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:35:21.895390
synced,VERI00251L,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:35:10.991586
synced,BORI02351L,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:35:01.889994
synced,VEIC868002,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:34:58.920725
synced,BOIC853007,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:34:56.271222
synced,BOIC82800E,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:34:12.112445
synced,BOIC882007,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:34:09.569230
synced,VEIC859007,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:34:06.096848
synced,BOIC82200G,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:34:03.564655
synced,BORI023017,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:33:13.934415
synced,BORH022021,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:33:10.470667
synced,BOIC88000G,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:33:00.618884
synced,VERM008502,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:32:57.850740
synced,BOIC81900Q,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:32:54.697185
synced,VERH02050N,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:32:42.828685
synced,VEIC85700G,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:32:34.472656
synced,BOIC83600D,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:32:22.608818
synced,BOIC808009,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:31:41.784968
synced,BOCT70000G,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:31:37.342439
synced,VEIC824008,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:31:34.216433
synced,VEIC84200T,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:31:25.293203
synced,VEIC83400V,STAT_NORD EST_METRO_ALTRO,Nessuna strategia ha funzionato,2,2025-12-24T09:30:45.804994
synced,VRMM86901E,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:37.135906
synced,GOMM815011,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:29.794997
synced,REMM85401B,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:24.100203
synced,VRMM887014,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:20.708247
synced,PCMM81001P,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:17.405933
synced,MOMM84801P,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:13.496487
synced,RNMM80601T,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:08.290874
synced,VIMM89002L,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:04.906508
synced,VIMM84001E,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:29:01.596077
synced,GOMM80501A,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:58.153608
synced,FOMM80203R,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:52.691179
synced,VIMM87902T,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:44.436340
synced,UDMM85901L,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:29.277585
synced,BLMM82702D,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:26.193663
synced,BLMM81801N,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:23.082328
synced,VIMM85701X,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:19.810267
synced,VRMM836017,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:11.872366
synced,PRMM818016,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:28:08.685748
synced,UDMM84602G,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:45.143854
synced,VRMM844016,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:42.077680
synced,UDMM098007,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:38.924676
synced,TVMM83602L,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:36.939788
synced,TVMM85101N,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:27.357695
synced,GOMM80401E,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:24.053622
synced,UDMM80902L,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:15.706585
synced,FEMM81201R,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:12.702354
synced,UDMM86203E,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:09.619119
synced,MOMM81302R,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:27:06.538969
synced,VRMM830018,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:26:58.656648
synced,PDMM84302N,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:26:55.375347
synced,PNMM81602Q,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:26:16.645427
synced,REMM83802E,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:26:12.989262
synced,TVMM832029,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:26:08.087176
synced,VIMM85401C,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:25:32.746996
synced,UDMM700018,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:24:53.492988
synced,MOMM80501R,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:24:50.960829
synced,UDMM842017,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:22:35.104744
synced,VIMM85201R,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:22:30.772309
synced,REMM813015,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:22:27.407554
synced,VRMM8AC01E,STAT_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2025-12-24T09:22:23.928424
synced,VCEE81506G,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:22:12.707334
synced,MNEE80702T,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:22:03.230689
synced,BGEE81602D,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:21:58.828355
synced,BIEE80701A,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:21:54.471475
synced,LCEE815015,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:21:51.172688
synced,SVEE81507R,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:21:43.231626
synced,VCEE80701B,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:21:39.998434
synced,CREE82703V,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:21:35.776265
synced,BGEE80601T,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:21:02.007914
synced,COEE845028,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:20:30.408982
synced,SOEE81702V,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:19:55.275819
synced,CREE820023,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:19:44.972123
synced,BGEE851072,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:19:18.342596
synced,SOEE81801N,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:18:09.520396
synced,IMEE815044,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:18:02.042949
synced,VAEE80604D,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:58.901179
synced,CREE825015,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:55.116610
synced,VAEE831046,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:51.686776
synced,PVEE824072,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:48.591159
synced,SVEE80702L,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:45.414454
synced,COEE811058,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:33.695408
synced,MNEE821046,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:30.388753
synced,CNEE83104Q,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:27.207037
synced,BIEE817022,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:21.988465
synced,VAEE86701T,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:18.520259
synced,NOEE806011,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:14.852320
synced,ATEE82002X,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:11.678010
synced,BSEE80602B,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:17:07.291514
synced,COEE838014,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:58.948949
synced,ALEE838035,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:42.202581
synced,CNEE819012,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:38.621211
synced,MNEE82902P,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:27.596711
synced,VBEE806011,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:24.311300
synced,CNEE847016,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:20.872415
synced,ATEE80604Q,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:12.586719
synced,BSEE81103X,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:08.196923
synced,VAEE86904L,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:04.835989
synced,ALEE82312T,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:16:01.259309
synced,VAEE88005C,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:15:58.173751
synced,VAEE83401E,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:15:54.567069
synced,BSEE86401A,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:15:51.236049
synced,BGEE897015,STAT_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2025-12-24T09:15:47.672485
synced,NATD02250L,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:43.313803
synced,NAPC08301R,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:40.154180
synced,NAPS84000X,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:36.018001
synced,NAPC22001B,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:33.086350
synced,BATF23050A,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:27.358532
synced,NATD009506,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:24.283045
synced,NAIS06200C,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:19.437095
synced,NATF096014,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:04.673167
synced,NAPS14000T,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:15:00.796208
synced,BATD02050Q,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:57.806084
synced,RCTL034505,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:55.156971
synced,RCPS01701R,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:52.021761
synced,NAPS029017,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:48.708970
synced,BAIS069002,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:44.913405
synced,NAPS011012,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:42.500196
synced,NAIS09100C,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:39.090748
synced,BATD086012,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:35.197120
synced,NAPS087017,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:31.684265
synced,BAPS01601X,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:27.496768
synced,NAPS04101T,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:21.053316
synced,NAPS78000D,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:16.763833
synced,NATL143512,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:13.747095
synced,RCIS00100R,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:09.849140
synced,BATD02000A,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:06.877327
synced,BAPS06801L,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:14:04.283603
synced,NAPS110002,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:59.810401
synced,NATN09801B,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:55.175383
synced,RCTF02250P,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:51.254275
synced,NATD05251D,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:45.868418
synced,NAPS11301E,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:41.345957
synced,NAPS06301P,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:37.986782
synced,NAPS09101V,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:34.688135
synced,RCPS016011,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:29.980273
synced,NATN122013,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:26.666435
synced,NATN01601V,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:23.231166
synced,NATN00901Q,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:16.128121
synced,NATF091011,STAT_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:11.746267
synced,VIPC010004,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:13:08.218982
synced,MOTF01901A,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:12:58.342243
synced,UDIS014006,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:12:54.932433
synced,PDIS02300E,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:12:52.406135
synced,MOPS04000L,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:12:48.837591
synced,UDPS004023,STAT_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2025-12-24T09:12:41.737471
