school_id,ordine_grado,area_geografica,comune,denominazione
TOEE8A301G,I Grado,Nord,VENARIA REALE,I.C. VENARIA I - DE AMICIS
MOEE833012,I Grado,Nord,MARANELLO,"""GIANNI RODARI "" POZZA"
BOEE85601R,I Grado,Nord,IMOLA,B.BIZZI - I.C. 7 IMOLA
PDIC88400T,I Grado,Nord,PADOVA,"VII IC DI PADOVA ""S.CAMILLO"""
PDEE87201N,I Grado,Nord,BORGO VENETO,SALETTO
RCAA84407N,I Grado,Sud,AFRICO,VIA FRATELLI BANDIERA
CAEE84504B,I Grado,Sud,DOMUS DE MARIA,PRIMARIA DOMUS DE MARIA
TAPC021011,ND,Sud,CASTELLANETA,QUINTO ORAZIO FLACCO
SREE837049,I Grado,Sud,AUGUSTA,I.C. P. DI NAPOLI TERRAVECCHIA
BOPS02001E,ND,Nord,SAN LAZZARO DI SAVENA,"LICEO SCIENT.""FERMI"" S.LAZZARO DI SAVENA"
NOVC010008,ND,Nord,NOVARA,C. ALBERTO
APAA811035,I Grado,Centro,VENAROTTA,"VENAROTTA ""DON L. MILANI"""
OREE82808T,I Grado,Sud,SCANO DI MONTIFERRO,SCANO DI MONTIFERRO
TAMM81202R,I Grado,Sud,ROCCAFORZATA,PARINI
SPEE80503G,I Grado,Nord,MONTEROSSO AL MARE,MONTEROSSO CAPOLUOGO
CSAA827013,I Grado,Sud,MORANO CALABRO,MORANO/SARACENA-MORANO CENTRO
RCEE85101Q,I Grado,Sud,RIZZICONI,SCUOLA PRIM. PLESSO CAPOLUOGO
APEE839036,I Grado,Centro,SANT'ELPIDIO A MARE,FAMIGLIA DELLA VALLE
LCMM829023,I Grado,Nord,MONTICELLO BRIANZA,"SC.SECONDARIA I ""G.CASATI"""
BAEE87201Q,I Grado,Sud,POLIGNANO A MARE,"""G. RODARI"" 2 C.D. POLIGNANOA"
CEMM83701P,I Grado,Sud,SANTA MARIA CAPUA VETERE,R.UCCELLA -S.MARIA C.V.-
BSIC89000R,I Grado,Nord,AZZANO MELLA,IC AZZANO MELLA
TOEE8BP02E,I Grado,Nord,PINEROLO,I.C. PINEROLO III - RIVA
AVAA85402C,I Grado,Sud,CAIRANO,VIA VENOSINO-CAIRANO
BNEE84502P,I Grado,Sud,BENEVENTO,"AZIENDA OSPEDALIERA ""G.RUMMO"""
PSEE80403V,I Grado,Centro,BORGO PACE,S.ANGELO IN VADO - BORGOPACE
SAAA8AG01N,I Grado,Sud,SICIGNANO DEGLI ALBURNI,SCORZO
BGMM88502V,I Grado,Nord,BRANZI,S.M.S. BRANZI
PVAA806055,I Grado,Nord,GIUSSAGO,GIUSSAGO FRAZIONE GUINZANO
CBEE853052,I Grado,Sud,MONTEFALCONE NEL SANNIO,MONTEFALCONE NEL SANNIO CAP.
SAAA81104T,I Grado,Sud,TRAMONTI,TRAMONTI-PIETRE
PSIC843009,I Grado,Centro,FANO,FANO - SANT'ORSO
MCTD01000V,ND,Centro,MACERATA,"I.T.E. ""A. GENTILI"" - MACERATA"
BOEE870024,I Grado,Nord,SAN GIOVANNI IN PERSICETO,ERMANNO QUAQUARELLI
RAEE82804L,I Grado,Nord,CERVIA,FERMI ENRICO - PISIGNANO
MNMM82302P,I Grado,Nord,RIVAROLO MANTOVANO,RIVAROLO MANTOV. - SCUOLA MEDIA
FGEE885016,I Grado,Sud,FOGGIA,S. PIO DECIMO
RMRC121011,ND,Centro,ROMA,V. WOOLF
MBAA8BZ01N,I Grado,Nord,CARNATE,SCUOLA MATERNA CARNATE
LIAA81302T,I Grado,Centro,LIVORNO,LA PALAZZINA
MORI01901D,ND,Nord,SASSUOLO,"VOLTA"" - SEZ. PROFESSIONALE"
TAEE87204G,I Grado,Sud,TARANTO,ACANFORA
PVIC81200B,I Grado,Nord,CAVA MANARA,IC CAVA MANARA
PDAA896044,I Grado,Nord,CITTADELLA,SCUOLA INFANZIA FRAZ. POZZETTO
LTAA816017,I Grado,Centro,LATINA,INFANZIA CIMAROSA
BGEE8AG029,I Grado,Nord,SAN PELLEGRINO TERME,S.PELLEGRINO TERME - S.CROCE
TOEE88001A,I Grado,Nord,SUSA,I.C. SUSA-CORSO L. COUVERT
TAIC84300A,I Grado,Sud,LATERZA,"I.C. ""A. DIAZ"""
RMAA8DL01P,I Grado,Centro,FIUMICINO,GIARDINO DELLE IDEE
COEE841021,I Grado,Nord,ALSERIO,ALDO MORO
MEEE83804Q,I Grado,Sud,SINAGRA,SINAGRA
GRIC81600V,I Grado,Centro,ORBETELLO,"IC ""G.CIVININI"" ALBINIA"
PITD070007,ND,Centro,SAN MINIATO,CARLO CATTANEO
PAEE812038,I Grado,Sud,VENTIMIGLIA DI SICILIA,VENTIMIGLIA DI SICILIA
RCPC007013,ND,Sud,BOVALINO,LIC. CLASS. BOVALINO SEZ ANN IIS LA CAVA
VIEE852052,I Grado,Nord,VELO D'ASTICO,IC ARSIERO-VELO D'ASTICO
TOAA87001E,I Grado,Nord,GIAVENO,IC GIAVENO GONIN V.GENOLINO 77
CAAA83302T,I Grado,Sud,CASTIADAS,OLIA SPECIOSA (CASTIADAS)
SAEE8CF018,I Grado,Sud,SALERNO,"PASTENA-V.CORENZIO ""DON MILANI"""
PIAA83006D,I Grado,Centro,CASCIANA TERME LARI,SC INFANZIA PERIGNANO
SREE81901L,I Grado,Sud,CARLENTINI,"I.C. ""CARLO V"" CARLENTINI"
BOIS02200Q,ND,Nord,CASTEL SAN PIETRO TERME,I.I.S. BARTOLOMEO SCAPPI
LTPS05000B,ND,Centro,LATINA,MAJORANA
TPEE814019,I Grado,Sud,CASTELLAMMARE DEL GOLFO,"PLESSO ""CRISPI"""
RCAA841087,I Grado,Sud,MELITO DI PORTO SALVO,MELITO PORTO SALVO - LACCO
TVIS00300B,ND,Nord,MONTEBELLUNA,IS LEVI
TEPC01201L,ND,Sud,TERAMO,LICEO CLASSICO MELCHIORRE DELFICO
TAAA83901G,I Grado,Sud,TARANTO,XXV LUGLIO
CSEE84105P,I Grado,Sud,FALCONARA ALBANESE,Non Disponibile
VAEE81406E,I Grado,Nord,TRADATE,CESARE BATTISTI
CZAA86704C,I Grado,Sud,CATANZARO,PL. PORTO- CZ - IC VIVALDI CZ
LOEE80801Q,I Grado,Nord,CASTIGLIONE D'ADDA,PRIMARIA - CASTIGLIONE D'ADDA
MEEE8AC05C,I Grado,Sud,MESSINA,LARDERIA INFERIORE
BREE84302V,I Grado,Sud,OSTUNI,"ISTITUTO""LA NOSTRA FAMIGLIA"""
BAAA11006A,I Grado,Sud,GRAVINA IN PUGLIA,GIOVANNI PAOLO II
SAIC880008,I Grado,Sud,SAPRI,"I.C. ""ALIGHIERI"" - SAPRI"
LUEE828027,I Grado,Centro,SERAVEZZA,FRASSO
VIMM83301B,I Grado,Nord,NOVENTA VICENTINA,"SEC. PRIMO GRADO ""A. FOGAZZARO"""
RGAA80102A,I Grado,Sud,MONTEROSSO ALMO,LA SIRENETTA
BNPC008014,ND,Sud,AIROLA,"""A.LOMBARDI"" AIROLA"
VAEE879058,I Grado,Nord,GOLASECCA,"""DANTE ALIGHIERI"" - GOLASECCA -"
COTL00301X,ND,Nord,CANTU',"TECNICO ""A.SANT'ELIA"""
MBEE830016,I Grado,Nord,CARATE BRIANZA,G.D.ROMAGNOSI - CARATE BRIANZA
NARA06350L,ND,Sud,SAN GENNARO VESUVIANO,IST. AGRARIO SERALE CARAVAGGIO
AVTD031018,ND,Sud,SOLOFRA,ISISS GREGORIO RONCA
NUPC010006,ND,Sud,NUORO,"L. CLASS. ""GIORGIO ASPRONI"" NUORO"
CBMM80901P,I Grado,Sud,SANTA CROCE DI MAGLIANO,"S.CROCE DI MAGLIANO ""DEL GATTO"""
PIIC816005,I Grado,Centro,CALCINAIA,I.C. MARTIN LUTHER KING
GERC00601Q,ND,Nord,GENOVA,CASA CIRCONDARIALE PONTEX /RUFFINI
LTEE839015,I Grado,Centro,CISTERNA DI LATINA,G.CENA (CAPOLUOGO)
LOAA80803L,I Grado,Nord,BERTONICO,INFANZIA - BERTONICO
RMTE027517,ND,Centro,ROMA,"PERCORSO II LIV. ""ANGELO CELLI"""
TRAA80403R,I Grado,Centro,TERNI,"TERNI ""G.MATTEOTTI"" (I.C.MARCON"
BRIS01700B,ND,Sud,BRINDISI,"I.I.S.S. ""E. MAJORANA"""
SAMM8BW01L,I Grado,Sud,SARNO,"SARNO ""AMENDOLA"""
PCMM819015,I Grado,Nord,BOBBIO,"""V. DA FELTRE"""
SSEE82008G,I Grado,Sud,BENETUTTI,SCUOLA PRIMARIA BENETUTTI
MNMM813013,I Grado,Nord,PORTO MANTOVANO,SCUOLA MEDIA PORTO MANTOVANO
LOIC81500R,I Grado,Nord,SANT'ANGELO LODIGIANO,IC CARLO COLLODI S. ANGELO L.NO
PEAA821027,I Grado,Sud,COLLECORVINO,COLLECORVINO SANTA MARIA
LUIC83900E,I Grado,Centro,VIAREGGIO,DARSENA
AVMM87403V,I Grado,Sud,VALLESACCARDA,"""ALDO MORO"" VALLESACCARDA"
CAMM8AH01V,I Grado,Sud,ASSEMINI,NIVOLA
PNTF00601Q,ND,Sud,BRUGNERA,GRAFICA E COMUNICAZIONE
MOTF03050D,ND,Nord,CARPI,LEONARDO DA VINCI
TATD036513,ND,Sud,MARTINA FRANCA,"IST. TECNICO ""LEONARDO DA VINCI"" SERALE"
CSMM87001D,I Grado,Sud,MENDICINO,SM MENDICINO
PRTD001016,ND,Nord,BORGO VAL DI TARO,GINO ZAPPA
BIAA808033,I Grado,Nord,MONGRANDO,MONGRANDO CERESANE
LTIC84300P,I Grado,Centro,SABAUDIA,I.C. V. ORSOLINI CENCELLI
PTAA823014,I Grado,Centro,PESCIA,SCUOLA MATERNA PESCIA CAPOLUOGO
TVRI027511,ND,Nord,CASTELFRANCO VENETO,"IPSIA ""GALILEI"" SERALE CASTELFRANCO"
PNIC81500T,I Grado,Sud,AZZANO DECIMO,"IC AZZANO DECIMO""N.CANTARUTTI"""
MSAA81601N,I Grado,Centro,FIVIZZANO,FIVIZZANO CAPOLUOGO
SIMM80801R,I Grado,Centro,MONTERONI D'ARBIA,RENATO FUCINI
LEEE8AL02Q,I Grado,Sud,ALEZIO,SCUOLA PRIMARIA VIA ANACLERIO
NOEE83103Q,I Grado,Nord,NOVARA,"""CARLO LEVI"""
CZEE81804C,I Grado,Sud,BADOLATO,BADOLATO MARINA (I.C.BADOLATO)
RNAA80501T,I Grado,Nord,RIMINI,S. SALVATORE (IC MIRAMARE)
PZRC00602A,ND,Sud,LAURIA,"I.P. SERV. ""RUGGERO"" LAURIA"
MTEE829025,I Grado,Sud,MATERA,4 CIRCOLO-IC N. 6
BGEE86604L,I Grado,Nord,PONTE SAN PIETRO,PONTE S.PIETRO - LOCATE
RMAA8EU015,I Grado,Centro,ROMA,VIA ANAGNI
PTEE811046,I Grado,Centro,SAMBUCA PISTOIESE,PAVANA
FGRI00701P,ND,Sud,SAN NICANDRO GARGANICO,"I.P. ""DOMENICO FIORITTO"""
VVEE024018,I Grado,Sud,VIBO VALENTIA,"CONV.NAZ ""FILANGIERI"" (VIBO V.)"
BSEE895012,I Grado,Nord,PONTEVICO,PONTEVICO
VISL01301L,ND,Nord,VICENZA,LICEO ARTISTICO A.CANOVA- VICENZA
PGEE847027,I Grado,Centro,GUALDO TADINO,"""O. SORDI""-SAN ROCCO"
RMIC8DV00D,I Grado,Centro,GUIDONIA MONTECELIO,"""GIULIANO MONTELUCCI"""
PTCT70100P,ND,Centro,MONTECATINI-TERME,CENTRO TERRITORIALE PERMANENTE
MNEE812029,I Grado,Nord,CURTATONE,MONTANARA
VRIC83500A,I Grado,Nord,PESCHIERA DEL GARDA,IC PESCHIERA DEL GARDA
VVAA82004T,I Grado,Sud,MAIERATO,RIONE LABATE
SSEE80804R,I Grado,Sud,TRINITA' D'AGULTU E VIGNOLA,SCUOLA PRIMARIA
LCTF012018,ND,Nord,LECCO,ISTITUTO TECNICO INDUSTRIALE FIOCCHI
BSAA8AA01L,I Grado,Nord,DESENZANO DEL GARDA,GIANNI RODARI
PAEE885021,I Grado,Sud,SANTA FLAVIA,FRANCESCA MORVILLO - PORTICELLO
CTTH007018,ND,Sud,CATANIA,DUCA DEGLI ABRUZZI
ATAA81102X,I Grado,Nord,SAN DAMIANO D'ASTI,SC.MATERNA STAT.SAN DAMIANO CAP
FIIC82900C,I Grado,Centro,SCARPERIA E SAN PIERO,I.C.SCARPERIA SAN PIERO A SIEVE
VICT71100A,ND,Nord,NOVENTA VICENTINA,CTP DI NOVENTA VICENTINA (IC FOGAZZARO)
PZRC00652Q,ND,Sud,LAURIA,I.P. CORSO SERALE LAURIA
ORMM82307L,I Grado,Sud,ZERFALIU,ZERFALIU
CAMM88702A,I Grado,Sud,FLUMINIMAGGIORE,FLUMINIMAGGIORE
AVAA88204P,I Grado,Sud,GROTTAMINARDA,CARPIGNANO
CEEE872024,I Grado,Sud,CASAL DI PRINCIPE,CASAL DI PRINC.PLESSO DON DIANA
CZMM82901P,I Grado,Sud,MAIDA,"SMS ""G.PASCOLI"" MAIDA I.C."
PDIS026002,ND,Nord,ESTE,I.I.S. EUGANEO - ESTE
APRH00201Q,ND,Centro,PORTO SANT'ELPIDIO,"IST. PROF.LE ENOGASTRONOMIA ""L. EINAUDI"""
MIIS04300D,ND,Nord,MILANO,F. BESTA
VEEE819031,I Grado,Nord,CAORLE,ANTONIO VIVALDI
LUMM82001E,I Grado,Centro,VIAREGGIO,"""R. MOTTO"" VIAREGGIO"
LTIC81400P,I Grado,Centro,SANTI COSMA E DAMIANO,I.C. G.ROSSI-SS.COSMA DAMIANO
PNEE81305C,I Grado,Sud,PINZANO AL TAGLIAMENTO,"PINZANO AL T."".CARDUCCI"""
CEMM8AX03G,I Grado,Sud,PRESENZANO,PRESENZANO SS MARZANO APPIO
LTAA80804B,I Grado,Centro,MAENZA,FRANCESCO BOVE MAENZA
NUAA870029,I Grado,Sud,GIRASOLE,GIRASOLE - VIA NAZIONALE
PGAA870034,I Grado,Centro,PACIANO,AA - INFANZIA PACIANO
PREE81503T,I Grado,Nord,NEVIANO DEGLI ARDUINI,PRIMARIA LA CASA FRA GLI ACERI
ALCT70300V,ND,Nord,ACQUI TERME,C.T.P. - ACQUI TERME
TOPS03601R,ND,Nord,NICHELINO,LS ERASMO DA ROTTERDAM
PCAA819055,I Grado,Nord,TRAVO,"""MARIA SALINI ANGUISSOLA"""
GEEE83701A,I Grado,Nord,GENOVA,N.TOMMASEO
FREE828013,I Grado,Centro,BOVILLE ERNICA,"BOVILLE CAPOLUOGO ""A.DI COSIMO"""
BAMM876012,I Grado,Sud,MONOPOLI,"""ALESSANDRO VOLTA"""
CNAA812056,I Grado,Nord,ROCCAFORTE MONDOVI',ROCCAFORTE MONDOVI'
RMRC118015,ND,Centro,ROMA,PROFESSIONALE - LUIGI EINAUDI
BREE818015,I Grado,Sud,CAROVIGNO,CIRCOLO N.BRANDI CAROVIGNO
PZAA821037,I Grado,Sud,CAMPOMAGGIORE,"CAMPOMAGGIORE""PAPA GIOV.XXIII"""
LEAA81203Q,I Grado,Sud,CANNOLE,CANNOLE - VIA C. BATTISTI
MORI017517,ND,Nord,MARANELLO,A. FERRARI CORSO SERALE
BSIC82100A,I Grado,Nord,CAZZAGO SAN MARTINO,"IC ""GIULIO BEVILACQUA"" CAZZAGO"
POAA82201E,I Grado,Centro,MONTEMURLO,GIORGETTI
TATD08000P,ND,Sud,TARANTO,"I.T.E. ""PITAGORA"""
RMAA8GG02V,I Grado,Centro,ROMA,MONTESSORI - VIA LEMONIA
RCMM826023,I Grado,Sud,STIGNANO,SCUOLA SEC. DI I^ STIGNANO
TOEE808058,I Grado,Nord,TORINO,E. GIACHINO
FIAA859015,I Grado,Centro,FIRENZE,MAMELI
LTMM84801V,I Grado,Centro,LATINA,LEONARDO DA VINCI
SAMM8B501R,I Grado,Sud,SALERNO,"SALERNO ""MEDAGLIE D'ORO"""
TOMM8AX01T,I Grado,Nord,SAN MAURO TORINESE,I.C. SAN MAURO I - S. PELLICO
AGEE81203A,I Grado,Sud,BIVONA,CARLO COLLODI
VEMM817016,I Grado,Nord,NOVENTA DI PIAVE,G. MAZZINI
RMRV08951E,ND,Centro,ROMA,"PERCORSO II LIV ""ROBERTO ROSSELLINI"""
KREE821047,I Grado,Sud,CERENZIA,CAPOLUOGO (CERENZIA)
CARI02000L,ND,Sud,IGLESIAS,"I.P.I.A. ""FERRARIS"" IGLESIAS"
CTPM04000A,ND,Sud,ACIREALE,IM REGINA ELENA
PAEE8AC012,I Grado,Sud,PALERMO,I.C. SCINA'/COSTA - CARRABIA
GOEE801014,I Grado,Sud,ROMANS D'ISONZO,V. ALFIERI
TOIS059003,ND,Nord,RIVOLI,I.I.S. G. NATTA
LIAA80703G,I Grado,Centro,SASSETTA,SC. INFANZIA LA VOCE DEL BOSCO
PZIS031003,ND,Sud,MOLITERNO,"I.I.S. ""PETRUCCELLI - PARISI"" MOLITERNO"
FRAA804019,I Grado,Centro,GUARCINO,GUARCINO CAPOLUOGO
TSIC820007,I Grado,Sud,SAN DORLIGO DELLA VALLE-DOLINA,IC JOSIP PANGERC - L.INS.SLOV.
MEMM857044,I Grado,Sud,OLIVERI,SCUOLA MEDIA STATALE DI OLIVERI
SSEE84401R,I Grado,Sud,ALGHERO,SACRO CUORE ALGHERO 1
ISAA815066,I Grado,Sud,CERRO AL VOLTURNO,CERRO AL VOLTURNO
COMM82601R,I Grado,Nord,VALMOREA,"""GIOVANNI DA MILANO"" - VALMOREA"
BSEE861031,I Grado,Nord,URAGO D'OGLIO,URAGO D'OGLIO CAP.
RCAA861059,I Grado,Sud,PALMI,PALMI TRODIO
MIEE8BP012,I Grado,Nord,VIGNATE,PRIMARIA VIA GALVANI
CZCT709009,ND,Sud,FALERNA,FALERNA-SEDE ASSOCIATA CPIA DI CATANZARO
NACT74900P,ND,Sud,NAPOLI,SMS SOLIMENA
SAAA8CH03R,I Grado,Sud,SALERNO,Non Disponibile
CTEE8AX051,I Grado,Sud,CALTAGIRONE,OSPEDALE GRAVINA
AVIC864005,I Grado,Sud,MUGNANO DEL CARDINALE,"I.C. ""A. MANZONI"""
BAMM83701B,I Grado,Sud,NOCI,"MM ""GALLO"""
BTRI023022,ND,Sud,TRINITAPOLI,"I.P. ""S. STAFFA""-TRINITAPOLI"
RMSD06001L,ND,Centro,ROMA,PERCORSO II LIV SEZ CARC ROMA 2
CZEE844085,I Grado,Sud,LAMEZIA TERME,"SCUOLA PRIMARIA ""S.M. PIETA'"""
ISAA815088,I Grado,Sud,ACQUAVIVA D'ISERNIA,Non Disponibile
ALEE83002D,I Grado,Nord,FRESONARA,"FRESONARA ""E.DE AMICIS"""
AGAA81903X,I Grado,Sud,REALMONTE,"PLESSO ""RINA"""
LCEE82605Q,I Grado,Nord,LECCO,"""S. PELLICO"" MALNAGO - LECCO"
GRAA80903P,I Grado,Centro,GROSSETO,MARINA DI GROSSETO
FRPS010009,ND,Centro,FROSINONE,"""SEVERI"" FROSINONE"
BSEE887024,I Grado,Nord,BRESCIA,PRIMARIA DON MILANI BRESCIA
MTAA82606L,I Grado,Sud,IRSINA,PIAZZA GARIBALDI- IRSINA
PGEE85801L,I Grado,Centro,PERUGIA,I.C. PG 8 FERRO DI CAVALLO LAMB
RNTD00301Q,ND,Nord,NOVAFELTRIA,"ISTITUTO TECNICO ""L. EINAUDI"""
PAAA854057,I Grado,Sud,PALERMO,S.TERESA DEL BAMBIN GESU'
MNIC83100G,I Grado,Nord,VIADANA,"I.C. VIADANA ""PARAZZI"""
CNIC826003,I Grado,Nord,VENASCA,VENASCA-COSTIGLIOLE S.
RIIC82500N,I Grado,Centro,POGGIO MIRTETO,IST. COMPRENSIVO BASSA SABINA
NAIC8G300P,I Grado,Sud,NAPOLI,NA 55 I.C. PISCICELLI - MAIURI
SARH02950Q,ND,Sud,BATTIPAGLIA,IPSEOA BATTIPAGLIA SERALE
VTMM80101V,I Grado,Centro,VALENTANO,SC. SEC. 1^ GRADO PAOLO RUFFINI
FIAA875046,I Grado,Centro,BORGO SAN LORENZO,VIA ALDO MORO
BGMM83602N,I Grado,Nord,SOTTO IL MONTE GIOVANNI XXIII,S.M.S. SOTTO IL MONTE
CHIC833003,I Grado,Sud,VASTO,I. C. VASTO N.1
MERI01101A,ND,Sud,BARCELLONA POZZO DI GOTTO,I.P.S.I.A.
SAMM8A901D,I Grado,Sud,SAN MARZANO SUL SARNO,"SAN MARZANO S. SARNO ""A. FRANK"""
KREE80307R,I Grado,Sud,CROTONE,E. CODIGNOLA (CROTONE)
ATAA81505A,I Grado,Nord,CASTEL BOGLIONE,SCUOLA INFANZIA CASTEL BOGLIONE
CZEE843067,I Grado,Sud,SAN VITO SULLO IONIO,S.VITO IC CHIARAVALLE ALVARO
MTAA81702N,I Grado,Sud,NOVA SIRI,VIALE SIRIS-NOVA SIRI
RIEE82502R,I Grado,Centro,POGGIO CATINO,"SCUOLA PRIMARIA ""A.CORTESI"""
PAAA839022,I Grado,Sud,MARINEO,FRANCESCO BECCADELLI
TVMM84401E,I Grado,Nord,ALTIVOLE,"SMS""FRA GIOCONDO""ALTIVOLE (IC)"
BIIC816003,I Grado,Nord,COSSATO,I.C. COSSATO
RMPC06301E,ND,Centro,ROMA,LUCIO ANNEO SENECA
KRTL009018,ND,Sud,CROTONE,IST TECN COSTR AMB TERR
RNAA809015,I Grado,Nord,MONTESCUDO-MONTE COLOMBO,PINOCCHIO (IC CORIANO)
MNAA82404C,I Grado,Nord,SUZZARA,"SCUOLA DELL'INFANZIA ""GIRASOLI"""
LIRC00801G,ND,Centro,LIVORNO,"""C.COLOMBO"""
LEAA895012,I Grado,Sud,GALATONE,SCUOLA INFANZIA CARLO COLLODI
NAAA15101L,I Grado,Sud,MUGNANO DI NAPOLI,MUGNANO 1 - ALBERTO VALLEFUOCO
MOAA816013,I Grado,Nord,SERRAMAZZONI,SERRAMAZZONI - CAPOLUOGO
ENRC00250Q,ND,Sud,VALGUARNERA CAROPEPE,CORSO SERALE PROF. SERV.COMM. - VALGUAR
LUEE81404B,I Grado,Centro,BORGO A MOZZANO,PRIMARIA DIECIMO
TOEE853023,I Grado,Nord,BRANDIZZO,I.C. BRANDIZZO - B. BUOZZI
PZAA87407X,I Grado,Sud,SANT'ARCANGELO,SAN BRANCATO VIA G. VERGA-S.A.
FRAA83207Q,I Grado,Centro,ISOLA DEL LIRI,CAPITINO INFANZIA
CTEE8A5026,I Grado,Sud,PALAGONIA,GIANNI RODARI
PTEE80602L,I Grado,Centro,MASSA E COZZILE,"""AMICIZIA"" - MARGINE COPERTA"
FERI008508,ND,Nord,COMACCHIO,I.P.I. ART. I.P.S.I.A COMACCHIO -SERALE
BLAA82601C,I Grado,Nord,SAN TOMASO AGORDINO,SCUOLA INFANZIA SAN TOMASO AG.
NOEE819013,I Grado,Nord,INVORIO,"SCUOLA PRIMARIA ""V. LEGGERI"""
NAEE8CF01T,I Grado,Sud,NAPOLI,NA IC - ALFREDO ORIANI
NAAA8FA03B,I Grado,Sud,MELITO DI NAPOLI,MELITO 3 - DE CURTIS
CTIC8AS00G,I Grado,Sud,ACI SANT'ANTONIO,II - I.C. A. DE GASPERI
NAIC8GF006,I Grado,Sud,TRECASE,TRECASE I.C. D'ANGIO-VIA VESUVI
SAAA830014,I Grado,Sud,FELITTO,FELITTO
MIAA8A902A,I Grado,Nord,BARANZATE,INFANZIA XX SETTEMBRE
BSEE886017,I Grado,Nord,BRESCIA,PRIMARIA TIBONI BRESCIA
CTAA80304R,I Grado,Sud,CASTEL DI IUDICA,C.DI JUDICA - S.M. DELLE GRAZIE
BSEE83801T,I Grado,Nord,ESINE,SCUOLA PRIMARIACADUTI NEI LAGER
RMMM8FJ01C,I Grado,Centro,ROMA,LUPO ALBERTO
PASD03350E,ND,Sud,PALERMO,KIYOHARA - PARLATORE
PIAA829014,I Grado,Centro,CRESPINA LORENZANA,FRAZ. CEPPAIANO
LTIC83000L,I Grado,Centro,TERRACINA,"I. C. ""MILANI"" TERRACINA"
COEE854012,I Grado,Nord,MONTANO LUCINO,LUCINO
CSMM887053,I Grado,Sud,SAN VINCENZO LA COSTA,SM S.VINCENZO LA C.(IC S. FILI)
PGRI240518,ND,Centro,FOLIGNO,"ISTITUTO PROFESSIONALE ""ORFINI"" - SERALE"
CTEE8BE01Q,I Grado,Sud,ADRANO,C.D. S.GIUFFRIDA
PVPS011016,ND,Nord,PAVIA,TARAMELLI - PAVIA
PAAA862023,I Grado,Sud,GIARDINELLO,GIARDINELLO
SAMM81901D,I Grado,Sud,EBOLI,"EBOLI ""VIRGILIO - GONZAGA"""
SRMM81701X,I Grado,Sud,SOLARINO,"SC. SEC. I GRADO ""ARCHIMEDE"""
FGEE863019,I Grado,Sud,MANFREDONIA,VINCENZO MARIA ORSINI
VEEE01000C,I Grado,Nord,VENEZIA,MARCO FOSCARINI (ANN.CONVITTO)
TPMM07600G,I Grado,Sud,PANTELLERIA,"S.S. PRIMO GRADO ""D. ALIGHIERI"""
CNAA80605V,I Grado,Nord,MAGLIANO ALPI,SC. INFANZIA MAGLIANO ALPI
CEMM8AK01A,I Grado,Sud,CELLOLE,I.C. SERAO-FERMI
MCMM80201G,I Grado,Centro,CASTELRAIMONDO,N.STRAMPELLI
AVTD031029,ND,Sud,MONTORO,GREGORIO RONCA
SSAA826012,I Grado,Sud,CALANGIANUS,CALANGIANUS
NAEE8FW01N,I Grado,Sud,PORTICI,PORTICI IC 2 - L. DA VINCI
BGEE84304X,I Grado,Nord,COSTA VOLPINO,COSTA VOLPINO CORTI
CAEE8AB088,I Grado,Sud,SIURGUS DONIGALA,SCUOLA PRIMARIA SIURGUS D.
MIMM8FQ01P,I Grado,Nord,MAGENTA,SECONDARIA I GR. F. BARACCA
PNEE83403B,I Grado,Sud,SACILE,"SACILE-SAN MICHELE ""G.MARCONI"""
REAA846018,I Grado,Nord,REGGIO NELL'EMILIA,PASCOLI
APAA80607T,I Grado,Centro,MONSAMPOLO DEL TRONTO,Non Disponibile
NAEE8B7035,I Grado,Sud,SANT'ANTONIO ABATE,S. ANTONIO ABATE DE CURTIS CAP
RMEE8CA03Q,I Grado,Centro,SANTA MARINELLA,S.MARINELLA - VIGNACCE
SPMM815024,I Grado,Nord,PORTOVENERE,"PORTOVENERE ""GIOVANNI DI GIONA"""
FOMM09400T,I Grado,Nord,CESENA,VIA A.FRANK
RMPC09000T,ND,Centro,ROMA,FRANCESCO VIVONA
TOPS071014,ND,Nord,SETTIMO TORINESE,LICEO SCIENTIFICO SETTIMO T.SE
LUIC83400B,I Grado,Centro,PIETRASANTA,PIETRASANTA 1
ALIS00100E,ND,Nord,ACQUI TERME,I.I.S. GUIDO PARODI
CNIC82300G,I Grado,Nord,GOVONE,GOVONE
RMIS08800G,ND,Centro,POMEZIA,LARGO BRODOLINI
ATAA81202Q,I Grado,Nord,COSTIGLIOLE D'ASTI,"""COSTIGLIOLE"" FRAZ. BOGLIETTO"
LUEE837022,I Grado,Centro,CAPANNORI,L.NOTTOLINI
FIEE86704C,I Grado,Centro,CERRETO GUIDI,"LAZZERETTO - ""L.DA VINCI"""
NAMM8CQ02D,I Grado,Sud,CARBONARA DI NOLA,SEZ. STACCATA DI CARBONARA DI N
MBEE8F901C,I Grado,Nord,LIMBIATE,GIANNI RODARI
MTAA828024,I Grado,Sud,MATERA,VIA DEI SANNITI- FERMI MATERA
PSTD004015,ND,Centro,CAGLI,"I.T.C.""G.CELLI"""
RMAA8EW01R,I Grado,Centro,ROMA,VIA GUATTARI
NARC00650B,ND,Sud,NAPOLI,IST.PROF. LIVATINO SERALE
MOAA060016,I Grado,Nord,VIGNOLA,H.C.ANDERSEN
