school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
AQPM01000G,Benedetto Croce,Avezzano,L'Aquila,Abruzzo,Sud,Liceo,ND,Non Metropolitano,II Grado,"Via Cavalieri Di Vittorio Veneto,9 Avezzano",ND,aqpm01000g@istruzione.it,aqpm01000g@pec.istruzione.it,www.liceocroceavezzano.edu.it/,ND,ok,analysis_results/AQPM01000G_PTOF_analysis.json,1.0,1.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,3.2,3.75,4.2,15,17,3.83,42.03068032,13.4267507
MOIC84900D,2 I.C. Ravarino,Ravarino,Modena,Emilia Romagna,Nord Est,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Roma 129,41017,moic84900d@istruzione.it,moic84900d@pec.istruzione.it,https//ic2ravarino.edu.it/,Statale,ok,analysis_results/MOIC84900D_PTOF_analysis.json,1.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,5.4,5.25,5.6,5.25,5.4,26,5,5.38,44.72446933,11.09999795
NATF34500R,L. Stefanini,Casalnuovo Di Napoli,Napoli,Campania,Sud,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Padre Carmine Fico N. 28,80013,segreteria@istitutostefanini.it,centroscolasticostefaninisrl@pec.it,www.istitutostefanini.it,Paritaria,ok,analysis_results/NATF34500R_PTOF_analysis.json,1.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.4,4.5,4.2,4.75,4.0,13,5,4.37,40.91481074,14.3511862
BAMM833014,Raffaele Resta,Turi,Bari,Puglia,Sud,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Mola N.2,70010,baic833003@istruzione.it,baic833003@pec.istruzione.it,www.restadedonatogiannini.edu.it/,Statale,ok,analysis_results/BAMM833014_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.2,4.0,4.0,3.25,3.4,15,9,3.57,40.91562236,17.01911065
MSVC01000G,"Convitto ""G. Minuto""",Massa,Massa-Carrara,Toscana,Centro,"Infanzia, Primaria",Convitto Annesso,Non Metropolitano,"Infanzia, Primaria",Via Casamicciola,54100,msvc01000g@istruzione.it,msrh010005@pec.istruzione.it,https://sacrocuorets.it/,Statale,ok,analysis_results/MSVC01000G_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,5.0,2.4,2.75,3.2,4.25,4.0,21,17,3.32,44.03674425,10.14173829
BOIS02700V,I.I.S. Crescenzi-Pacinotti-Sirani,Bologna,Bologna,Emilia Romagna,Nord Est,"Professionale, Tecnico",Istituto Superiore,Metropolitano,II Grado,Via Saragozza 9,40123,bois02700v@istruzione.it,bois02700v@pec.istruzione.it,https//www.crescenzipacinottisirani.edu.it/pvw/app/boii0008/pvw_sito.php,Statale,ok,analysis_results/BOIS02700V_PTOF_analysis.json,1.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.2,4.25,0.0,4.5,4.4,25,15,4.34,44.4943668,11.3417208
CAMM890015,Sms L. Amat (Sinnai),Sinnai,Cagliari,Sardegna,Isole,I Grado,ND,Metropolitano,I Grado,Via Trento 24,09048,caic890004@istruzione.it,caic890004@pec.istruzione.it,www.icsinnaiunodue.edu.it,Statale,ok,analysis_results/CAMM890015_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.5,5.0,4.8,34,0,4.86,39.29749167,9.20553239
RMEE847028,2 Ottobre 1870,Roma,Roma,Lazio,Centro,Primaria,Scuola Primaria,Metropolitano,Primaria,Via S.Maria Alle Fornaci 3,00165,rmic847005@istruzione.it,rmic847005@pec.istruzione.it,www.icborgoncini.edu.it,Statale,ok,analysis_results/RMEE847028_PTOF_analysis.json,1.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.8,2.75,3.8,3.0,2.6,23,11,2.99,41.89277044,12.48366723
RGPS00801T,"Liceo Scientifico "" Q.Cataudella """,Scicli,Ragusa,Sicilia,Isole,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Viale Dei Fiori N.13,97018,rgis00800b@istruzione.it,ND,www.istitutocataudella.it/,Statale,ok,analysis_results/RGPS00801T_PTOF_analysis.json,1.0,4.0,2.0,3.0,3.0,4.0,2.0,5.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.8,3.0,2.8,2.75,1.4,3,1,2.55,36.79359171,14.70590362
NAAA847024,4 Circolo Didattico Statale,Castellammare Di Stabia,Napoli,Campania,Sud,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Traversa Annunziatella,80053,ND,ND,www.icdenza.edu.it,Statale,ok,analysis_results/NAAA847024_PTOF_analysis.json,0.0,0.0,5.0,5.0,4.0,5.0,4.0,1.0,5.0,1.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,4.6,2.5,3.8,4.75,4.2,20,17,3.97,40.69452529,14.48032413
BGPM024011,"""Lorenzo Federici""",Trescore Balneario,Bergamo,Lombardia,Nord Ovest,"Primaria, Professionale",ND,Non Metropolitano,"II Grado, Primaria",Via Dell'Albarotto,24069,bgis02400d@istruzione.it,ND,www.liceofederici.edu.it,Statale,ok,analysis_results/BGPM024011_PTOF_analysis.json,0.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,3.0,3.0,5.0,5.0,1.0,5.0,2.6,1.5,2.2,3.0,3.8,3,5,2.62,45.69508834,9.84277423
TOAA8BP018,"I.C. Pinerolo Iii - ""Andersen""",Pinerolo,Torino,Piemonte,Nord Ovest,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Baden Powell 5,10064,toic8bp00b@istruzione.it,ND,www.icpinerolo3.edu.it,Statale,ok,analysis_results/TOAA8BP018_PTOF_analysis.json,0.0,5.0,3.0,3.0,2.0,5.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,3.4,3.25,3.6,2.75,4.0,5,3,3.4,44.88733486,7.33200099
MEEE857023,Maceo,Terme Vigliatore,Messina,Sicilia,Isole,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Don Luigi Sturzo N. 16,98050,meic85700x@istruzione.it,ND,www.ictermevigliatore.edu.it,Statale,ok,analysis_results/MEEE857023_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,5.25,3.8,4.5,3.6,12,2,4.43,38.13672717,15.16241103
SSIC84400P,Istituto Comprensivo N.1Alghero,Alghero,Sassari,Sardegna,Isole,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Xx Settembre N. 231,07041,ssic84400p@istruzione.it,ssic84400p@pec.istruzione.it,www.istitutocomprensivo1alghero.edu.it/,Statale,ok,analysis_results/SSIC84400P_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.75,3.6,23,13,3.47,40.54843552,8.32608134
RAAA81301E,"""Il Cantastorie""",Cotignola,Ravenna,Emilia Romagna,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,P.Le Giovanni Paolo Ii 2,48033,raic81300n@istruzione.it,ND,iccotignola.edu.it,Statale,ok,analysis_results/RAAA81301E_PTOF_analysis.json,0.0,0.0,2.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,2.75,3.8,2.75,3.0,0,25,3.14,44.38439045,11.94221614
ORMM810018,Marrubiu,Marrubiu,Oristano,Sardegna,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Trieste S.N.,09094,oric810007@istruzione.it,oric810007@pec.istruzione.it,www.comprensivomarrubiu.it,Statale,ok,analysis_results/ORMM810018_PTOF_analysis.json,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.6,3.75,4.2,4.5,3.8,13,10,4.17,39.74888134,8.63626196
RMRH06001X,Tognazzi - Sez. Carc.,Velletri,Roma,Lazio,Centro,"Professionale, Tecnico",Ist Prof Per I Servizi Alberghieri E Ristorazione,Metropolitano,II Grado,Sp Cisterna Campoleone 97,00049,rmrh06000v@istruzione.it,rmis05900g@pec.istruzione.it,www.isisdivittorio.edu.it,Statale,ok,analysis_results/RMRH06001X_PTOF_analysis.json,0.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.2,4.0,4.4,4.5,3.6,12,17,4.14,41.68638171,12.77719681
CTAA806015,Beato Placido,Maniace,Catania,Sicilia,Isole,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Beato Placido,95030,ctic806008@istruzione.it,ctic806008@pec.istruzione.it,iccarlolevimaniace.it,Statale,ok,analysis_results/CTAA806015_PTOF_analysis.json,0.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,5.0,3.8,3.75,4.0,4.25,3.6,11,19,3.88,37.86200981,14.8077535
VITB15500E,Istituto San Filippo Neri - Istituto Tecnico Aeronautico Cond. Del Mezzo Aereo.,Vicenza,Vicenza,Veneto,Nord Est,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,II Grado,Via Mora N.53,36100,info@istitutisfn.it,sepavicenzasrl@pec.it,www.istitutisfn.it,Paritaria,ok,analysis_results/VITB15500E_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.0,2.25,2.0,3,1,2.14,45.54749699,11.54597109
MI1M03700G,Scuola Secondaria Di 1° Gr. Europea,Abbiategrasso,Milano,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,Via Misericordia 13,20081,segreteria@scuolamediaeuropea.com,ass.culturaleabbiatense@pec.it,www.scuolamediaeuropea.com,Paritaria,ok,analysis_results/MI1M03700G_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,5.0,3.0,2.0,4.0,3.0,2.5,3.0,2.75,3.8,1,1,3.01,45.39857615,8.91748563
LOTF003017,A.Cesaris,Casalpusterlengo,Lodi,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via Cadorna,26841,lois00300p@istruzione.it,lois00300p@pec.istruzione.it,www.cesaris.edu.it,Statale,ok,analysis_results/LOTF003017_PTOF_analysis.json,1.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.5,3.4,4.0,3.0,8,8,3.78,45.17779667,9.65107115
SRPS150012,Canicattini Bagni,Canicattini Bagni,Siracusa,Sicilia,Isole,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Via Messina N.25,96010,srps150001@istruzione.it,ND,www.liceofloridia.edu.it,Statale,ok,analysis_results/SRPS150012_PTOF_analysis.json,1.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,4.2,4.25,4.2,4.5,4.4,12,8,4.31,37.03498945,15.06173869
CT1M02300G,S. Giuseppe,Catania,Catania,Sicilia,Isole,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.G.B.De La Salle 7,95125,segreteria@istitutoparitariosangiuseppe.org,ND,www.istitutoparitariosangiuseppe.it,Paritaria,ok,analysis_results/CT1M02300G_PTOF_analysis.json,0.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.6,4.5,4.4,4.75,4.2,16,13,4.29,37.50287801,15.08704738
NA1E05400N,Ente Religioso Figlie Di Maria Ausiliatrice,Napoli,Napoli,Campania,Sud,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Ist. Salesiane Di Don Bosco - Via E. Alvino9,80127,segreteriama.ma@fma-imr.it,ND,www.mariaausiliatrice.net,Paritaria,ok,analysis_results/NA1E05400N_PTOF_analysis.json,0.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,2.0,4.0,3.2,2.75,3.2,3.25,3.6,6,2,3.2,40.83956554,14.25085002
MTEE83503D,"""Rodari""-Metaponto Bernalda",Bernalda,Matera,Basilicata,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Orazio Flacco,75012,mtic835009@istruzione.it,ND,www.icbernalda.edu.it,Statale,ok,analysis_results/MTEE83503D_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.6,3.5,2.8,3.25,3.0,4,2,3.03,40.40817994,16.68637158
CSRC068511,Serale Ipsc Crosia,Crosia,Cosenza,Calabria,Sud,"I Grado, Infanzia, Primaria, Professionale",Ist Prof Per I Servizi Commerciali E Turistici,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Baltico N.8,87060,csis06800l@istruzione.it,ND,www.iiscariati.it,Statale,ok,analysis_results/CSRC068511_PTOF_analysis.json,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,2.0,5.0,2.8,2.0,3.8,4.75,4.2,11,9,3.51,39.5701096,16.76987711
RGAA809032,Trebalate,Modica,Ragusa,Sicilia,Isole,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Trebalate-S.Elena V. Trapani Rocciola,97015,rgic809003@istruzione.it,rgic809003@pec.istruzione.it,www.santamartaciacerimodica.edu.it,Statale,ok,analysis_results/RGAA809032_PTOF_analysis.json,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.4,2.75,2.8,2.25,2.2,7,1,2.48,36.85884699,14.76136035
PIIC838002,I.C.Curt. E Montanara Pontedera,Pontedera,Pisa,Toscana,Centro,"I Grado, Infanzia, Primaria",ND,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Vinicio Modesti 4,56025,piic838002@istruzione.it,piic838002@pec.istruzione.it,www.iccurtatonemontanara.edu.it,Statale,ok,analysis_results/PIIC838002_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,1.0,1.0,5.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,3.2,3.0,4.2,3.75,4.6,29,12,3.75,43.66392507,10.63600988
RGIC83000C,Padre Pio Da Pietrelcina,Ispica,Ragusa,Sicilia,Isole,"I Grado, Infanzia, Primaria, Tecnico",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Vittorio Veneto N. 79,97014,rgic83000c@istruzione.it,rgic83000c@pec.istruzione.it,www.istitutopadrepioispica.it,Statale,ok,analysis_results/RGIC83000C_PTOF_analysis.json,0.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,4.2,3.5,4.4,3.75,3.4,18,14,3.85,36.78617863,14.90352486
MBAA8EX03X,Via Passirano Nord - Andersen,Vimercate,Monza E Della Brianza,Lombardia,Nord Ovest,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Fiume,20871,mbic8ex001@istruzione.it,mbic8ex001@pec.istruzione.it,www.icsdonmilanivimercate.edu.it,Statale,ok,analysis_results/MBAA8EX03X_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,1.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,2.6,3.75,4.4,4.75,4.4,20,13,3.98,45.61316595,9.36974907
RMPS06201T,G. De Sanctis Liceo Scientifico,Roma,Roma,Lazio,Centro,Liceo,Liceo Scientifico,Metropolitano,II Grado,Via Cassia 931,00189,rmis06200b@istruzione.it,ND,www.liceodesanctisroma.edu.it,Statale,ok,analysis_results/RMPS06201T_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,4.0,1.0,3.0,2.8,2.0,3.6,4.0,2.8,3,2,3.04,41.89277044,12.48366723
MIIS08900V,G. Puecher - A. Olivetti,Rho,Milano,Lombardia,Nord Ovest,Professionale,Istituto Superiore,Metropolitano,II Grado,Via Bersaglio 56,20017,miis08900v@istruzione.it,miis08900v@pec.istruzione.it,www.puecherolivetti.edu.it,Statale,ok,analysis_results/MIIS08900V_PTOF_analysis.json,0.0,3.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.6,4.75,3.8,4.5,4.4,20,16,4.41,45.52890587,9.04021698
MOIC84800N,10 I.C. Modena,Modena,Modena,Emilia Romagna,Nord Est,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Strada Albareto 93,41122,moic84800n@istruzione.it,moic84800n@pec.istruzione.it,https//ic10modena.edu.it/,Statale,ok,analysis_results/MOIC84800N_PTOF_analysis.json,0.0,2.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,2.75,3.8,3.5,4.4,14,5,3.49,44.64600008,10.92615487
BOAA85501Q,Infanzia Padre O.Marella,Bologna,Bologna,Emilia Romagna,Nord Est,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Populonia 7/2,40139,boic85500v@istruzione.it,boic85500v@pec.istruzione.it,www.ic12bo.it,Statale,ok,analysis_results/BOAA85501Q_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,5.0,1.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,3.4,2.75,4.0,3.5,3.8,17,6,3.49,44.4943668,11.3417208
SVPS001015,Liceo Scientifico,Loano,Savona,Liguria,Nord Ovest,Liceo,ND,Non Metropolitano,II Grado,Via Aurelia 297,17025,svis00100p@istruzione.it,svis00100p@pec.istruzione.it,www.isfalcone.edu.it,Statale,ok,analysis_results/SVPS001015_PTOF_analysis.json,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.75,4.2,5.0,4.6,42,198,4.31,44.12917319,8.25977713
NAEE8G1015,Pomigliano 1 - Salvo D'Acquisto,Pomigliano D'Arco,Napoli,Campania,Sud,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Indipendenza N.1,80038,naic8g1003@istruzione.it,naic8g1003@pec.istruzione.it,www.ic1dacquistoleone.edu.it,Statale,ok,analysis_results/NAEE8G1015_PTOF_analysis.json,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.5,4.4,4.0,4.0,38,8,4.18,40.90689555,14.39335586
PAAA8AA037,Plesso V. Vitali,Palermo,Palermo,Sicilia,Isole,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Inserra 1,90146,paic8aa008@istruzione.it,ND,www.iccruillas.edu.it,Statale,ok,analysis_results/PAAA8AA037_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0,4.0,4.0,5.0,3.4,3.25,3.8,2.75,4.6,8,3,3.56,38.11569725,13.36235675
BTPS390004,"I.Oc. ""Mazzini-De Cesare-Fermi""-Liceo Fe",Spinazzola,Barletta-Andria-Trani,Puglia,Sud,Liceo,ND,Non Metropolitano,II Grado,Corso Umberto I 263,76014,btps390004@istruzione.it,baic80100g@pec.istruzione.it,www.icspinazzola.edu.it,Statale,ok,analysis_results/BTPS390004_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.5,4.6,4.75,4.4,51,251,4.65,40.96943551,16.08926535
VB1M02000P,"Scuola Media ""Antonio Rosmini""",Domodossola,Verbano-Cusio-Ossola,Piemonte,Nord Ovest,I Grado,ND,Non Metropolitano,I Grado,Via Mattarella N. 5,28845,liceorosmini.segreteria@gmail.com,scuolerosmini@legalmail.it,www.rosminiinternationalcampus.com,Paritaria,ok,analysis_results/VB1M02000P_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,5.0,5.0,4.0,4.25,4.4,4.25,5.2,18,12,4.42,46.11529474,8.29204242
RMIC8FZ002,I.C. Piazza Forlanini,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",P.Zza C. Forlanini,00151,rmic8fz002@istruzione.it,rmic8fz002@pec.istruzione.it,www.icpiazzaforlanini.edu.it,Statale,ok,analysis_results/RMIC8FZ002_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,1.0,4.0,4.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0,4.0,1.0,4.0,1.0,1.0,4.0,2.4,3.5,3.0,3.5,2.2,9,1,2.92,41.89277044,12.48366723
RM1M06300L,Scuola Media Madonna Della Neve,Roma,Roma,Lazio,Centro,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.Tor Sapienza 36,00155,scuolamneve@gmail.com,ND,www.istitutoneveroma.it,Paritaria,ok,analysis_results/RM1M06300L_PTOF_analysis.json,0.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,0.0,3.0,4.0,5.0,6.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,3.0,3.6,2.67,4.8,3.75,2.6,20,9,3.48,41.89277044,12.48366723
MEMM82003C,Roccavaldina Mm,Roccavaldina,Messina,Sicilia,Isole,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Dei Cappuccini,98040,meic820009@istruzione.it,ND,www.icvenetico.gov.it,Statale,ok,analysis_results/MEMM82003C_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.4,3,1,2.31,38.18230046,15.37497616
FE1A00800E,Scuola D'Infanzia Comunale Cadore,Copparo,Ferrara,Emilia Romagna,Nord Est,Infanzia,Scuola Infanzia Non Statale,Non Metropolitano,Infanzia,Via Cadore 28/C,44034,pgilioli@comune.copparo.fe.it,ND,www.comune.copparo.fe.it,Paritaria,ok,analysis_results/FE1A00800E_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,1.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,6.0,5.0,2.0,5.0,3.2,2.25,4.2,5.0,4.4,11,3,3.81,44.89547576,11.82871999
