school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
RCTF017507,Corso Serale Itis,Bagnara Calabra,Reggio Calabria,Calabria,Sud,Tecnico,ND,Metropolitano,II Grado,Piazza Morello,89011,czps02000r@istruzione.it,ND,www.liceofermibagnara.it,Statale,ok,analysis_results/RCTF017507_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.8,3.0,2.8,2.75,2.2,7,10,2.71,0,38.28421816,15.80043949
NAEE8CC02B,Portici Ic 4 - Salesiani,Portici,Napoli,Campania,Sud,Primaria,ND,Metropolitano,Primaria,Via Dalbono 23,80055,naic8cc008@istruzione.it,ND,www.icdelauzieresportici.it,Statale,ok,analysis_results/NAEE8CC02B_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4.25,4.4,4.0,4.2,17,40,4.17,0,40.82375707,14.35421459
UDMM82002B,A. De Gasperi -Reana Del Rojale,Reana Del Rojale,Udine,Friuli-Venezia G.,Nord Est,I Grado,ND,Non Metropolitano,I Grado,Via Del Municipio 4,33010,udic820009@istruzione.it,ND,https//ictricesimo.edu.it/,Statale,ok,analysis_results/UDMM82002B_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,7,30,3.2,0,46.1493562,13.24368407
ROMM80601E,San Domenico Savio Contarina,Porto Viro,Rovigo,Veneto,Nord Est,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Cavalieri Di Vittorio Veneto2,45014,roic80600d@istruzione.it,ND,www.icportoviro.edu.it,Statale,ok,analysis_results/ROMM80601E_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,4.0,3.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,4.25,3.4,3.0,3.2,3,3,3.37,0,45.02597454,12.21811845
AVAA871026,Scuola Infanzia-Materdomini,Caposele,Avellino,Campania,Sud,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Duomo,83040,avic871008@istruzione.it,ND,www.iccaposele.it,Statale,ok,analysis_results/AVAA871026_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.6,2.75,3.2,3.5,2.0,4,0,2.81,0,40.8136263,15.22614616
PRTL02050A,"""C. Rondani"" - Corso Serale",Parma,Parma,Emilia Romagna,Nord Est,Tecnico,ND,Non Metropolitano,II Grado,V.Le Maria Luigia 9/A,43125,vtis01200c@istruzione.it,vtis01200c@pec.istruzione.it,https//www.iisrondani.edu.it/,Statale,ok,analysis_results/PRTL02050A_PTOF_analysis.json,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.75,3.0,2.5,2.0,2,5,2.85,0,44.80107394,10.32834985
LTTE01301R,Itas G Marconi,Latina,Latina,Lazio,Centro,Tecnico,ND,Non Metropolitano,II Grado,Via Reno,04100,ltis013003@istruzione.it,ctis04300b@pec.istruzione.it,www.iismarconilatina.edu.it,Statale,ok,analysis_results/LTTE01301R_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.8,2.75,3.0,26,18,3.16,0,41.46759464,12.90368485
RMIC8GW005,Ic Claudio Abbado,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",ND,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Monte Zebio 35,00195,rmic8gw005@istruzione.it,rmic8gw005@pec.istruzione.it,www.icclaudioabbado.edu.it,Statale,ok,analysis_results/RMIC8GW005_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.75,2.2,2.5,1.0,3,0,2.09,0,41.89277044,12.48366723
NA1E27900Q,Associazione Padre Pio Onlus,Torre Del Greco,Napoli,Campania,Sud,Primaria,ND,Metropolitano,Primaria,Via Comizi 22,80059,addoloratagrazia@libero.it,ND,ND,Paritaria,ok,analysis_results/NA1E27900Q_PTOF_analysis.json,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.2,1.0,2.2,3.25,1.8,4,12,2.09,0,40.78669006,14.36552432
RCAA85307C,Moschetta,Locri,Reggio Calabria,Calabria,Sud,Infanzia,ND,Metropolitano,Infanzia,Via Moschetta,89044,rcic853009@istruzione.it,ND,www.istitutocomprensivolocri.gov.it,Statale,ok,analysis_results/RCAA85307C_PTOF_analysis.json,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.75,2.0,1.75,2.0,3,0,1.86,0,38.2367479,16.26402974
SI1E001009,Madre Savina Petrilli - Primaria,Siena,Siena,Toscana,Centro,Primaria,ND,Non Metropolitano,Primaria,Piazza S. Francesco3,53100,scuolamspetrilli@gmail.com,scuolasavinapetrillisiena@pec.it,www.salesianichiari.it,Paritaria,ok,analysis_results/SI1E001009_PTOF_analysis.json,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.6,1.5,2.6,2.0,3.2,10,9,2.38,0,43.31816374,11.33190988
AP1E005007,"Scuola Parificata ""Virgo Lauretana"" Ex Cantalamessa Cornacchia",Grottammare,Ascoli Piceno,Marche,Centro,Primaria,ND,Non Metropolitano,Primaria,Via Parini 69/73,63066,info@virgolauretana.it,ND,www.virgolauretana.it,Paritaria,ok,analysis_results/AP1E005007_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.0,3,0,2.05,0,42.98846372,13.86834111
BSTF013014,"Orzinuovi (Sez.Ass.I.S.""Cossali"")",Orzinuovi,Brescia,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via Milano 79,25034,bsis01300g@istruzione.it,ND,www.cossali.edu.it,Statale,ok,analysis_results/BSTF013014_PTOF_analysis.json,0.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.4,2.25,3.0,2.5,2.0,13,2,2.63,0,45.4024979,9.92176686
KRIC83200C,"I.C. ""D. Alighieri-Marconi""",Petilia Policastro,Crotone,Calabria,Sud,"I Grado, Infanzia, Primaria",ND,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via A. De Gasperi 83,88837,kric83200c@istruzione.it,kric83200c@pec.istruzione.it,ND,Statale,ok,analysis_results/KRIC83200C_PTOF_analysis.json,1.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.2,3.0,4.2,3.5,3.4,15,26,3.46,0,39.11064945,16.79270604
POPS9T5004,Istituto Leonardo Da Vinci,Prato,Prato,Toscana,Centro,II Grado,Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,Via Firenze 6/A,59100,info@istdavinci.it,istitutoleonardodavinci@pec.it,www.istitutoleonardodavinciparitario.it,Paritaria,ok,analysis_results/POPS9T5004_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.8,3.25,3.6,3.5,2.2,3,2,3.07,0,43.88062274,11.09703315
PEIC82400R,I. Omnicomprensivo Citta' S.Ang,Citta' Sant'Angelo,Pescara,Abruzzo,Sud,"Infanzia, Primaria",ND,Non Metropolitano,"Infanzia, Primaria",Via Circonvallazione,65013,peic82400r@istruzione.it,peic82400r@pec.istruzione.it,https//www.omnicomprensivocsangelo.it/,Statale,ok,analysis_results/PEIC82400R_PTOF_analysis.json,0.0,0.0,3.0,3.0,1.0,5.0,3.0,1.0,5.0,0.0,1.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,1.0,3.0,3.0,2.33,4.0,4.25,3.0,6,8,3.32,0,,
GETF01701Q,I.I.S. Primo Levi,Ronco Scrivia,Genova,Liguria,Nord Ovest,Tecnico,ND,Metropolitano,II Grado,Corso Trento E Trieste 87,16010,geis017007@istruzione.it,mois00200c@pec.istruzione.it,www.iovallescrivia.edu.it,Statale,ok,analysis_results/GETF01701Q_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.75,4.6,5.0,4.4,26,33,4.75,0,44.60820328,8.95498801
NO1E00500B,Istituto Sacro Cuore,Romagnano Sesia,Novara,Piemonte,Nord Ovest,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Martiri 55,28078,romagnano@scuolesacrocuore.it,scuolesorellecarita@pec.it,www.scuolesacrocuore.it,Paritaria,ok,analysis_results/NO1E00500B_PTOF_analysis.json,1.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,3.0,5.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.25,4.0,3.25,4.0,5,4,3.3,0,45.63335002,8.3828762
PEAA82004D,Cepagatti Villanova,Cepagatti,Pescara,Abruzzo,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Milano 6,65012,peic82000d@istruzione.it,ND,www.comprensivocepagatti.it,Statale,ok,analysis_results/PEAA82004D_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.0,2.75,2.0,3,1,2.24,0,42.36462231,14.07304231
ROTD013013,Plesso Porto Viro (Istruz. Tecnica),Porto Viro,Rovigo,Veneto,Nord Est,Tecnico,ND,Non Metropolitano,II Grado,Via Marconi 2,45014,amministrazione@ldavinci.org,ND,www.polotecnicoadria.edu.it,Statale,ok,analysis_results/ROTD013013_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.75,5.0,4.5,4.8,18,0,4.81,0,45.02597454,12.21811845
AGIS018009,Iis - Giudici Saetta E Livatino,Ravanusa,Agrigento,Sicilia,Isole,Liceo,ND,Non Metropolitano,II Grado,Via Lauricella 2,92029,agis018009@istruzione.it,agis018009@pec.istruzione.it,www.saettalivatinoravanusa.it,Statale,ok,analysis_results/AGIS018009_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.5,3.0,4,0,2.3,0,37.26823623,13.97248171
RM1M003001,Scuola Media Patrocinio S. Giuseppe,Fonte Nuova,Roma,Lazio,Centro,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,Via I Maggio 43,00013,segreteria@patrociniosangiuseppe.it,istreden@legpec.it,www.patrociniosangiuseppe.com,Paritaria,ok,analysis_results/RM1M003001_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.4,2.5,4.2,3.25,2.0,7,5,3.07,0,41.99627325,12.61887253
RMEE8G901P,Montessori,Roma,Roma,Lazio,Centro,Primaria,ND,Metropolitano,Primaria,Via S.Maria Goretti 41,00199,ND,ND,www.ic.santaprocula.gov.it,Statale,ok,analysis_results/RMEE8G901P_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.4,2.75,3.0,2.5,2.2,7,3,2.57,0,41.89277044,12.48366723
PZRA03202X,"I.P.S.A.S.R. ""G. Fortunato"" Potenza",Potenza,Potenza,Basilicata,Sud,Infanzia,ND,Non Metropolitano,ND,Via F. Torraca 13,85100,ND,ND,www.iisdipascafortunatopz.edu.it,Statale,ok,analysis_results/PZRA03202X_PTOF_analysis.json,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0,0,2.6,0,40.63947047,15.8051495
BLPC01500G,"""A. Lollino""",Belluno,Belluno,Veneto,Nord Est,"Liceo, Primaria, Tecnico",Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,V.S.Pietro 19,32100,liceolollino@diocesi.it,ND,www.liceolollino.it,Paritaria,ok,analysis_results/BLPC01500G_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,5.0,1.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,3.0,5.0,4.0,1.0,6.0,3.0,3.8,3.5,3.2,3.5,3.8,8,5,3.56,0,46.13837528,12.21704167
RMMM72005D,Ist. Penit. Regina Coeli,Roma,Roma,Lazio,Centro,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Della Lungara,00165,rmmm672004@istruzione.it,ND,ND,Statale,ok,analysis_results/RMMM72005D_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,6.0,4.0,2.0,4.0,4.0,1.0,3.0,2.8,2.0,3.6,5.0,2.8,3,2,3.24,0,41.89277044,12.48366723
ENIC825001,"I.C. ""Chinnici-Roncalli""",Piazza Armerina,Enna,Sicilia,Isole,"I Grado, Infanzia, Primaria, Tecnico",ND,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Petrarca Snc,94015,enic825001@istruzione.it,enic825001@pec.istruzione.it,www.chinnicironcalli.edu.it,Statale,ok,analysis_results/ENIC825001_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,4.0,2.4,2.5,3.0,2.25,3.4,10,3,2.71,0,37.38420844,14.36603607
RN1E4B500R,Montessori Montescudo,Montescudo-Monte Colombo,Rimini,Emilia Romagna,Nord Est,Primaria,ND,Non Metropolitano,Primaria,Via Santa Maria Del Piano Di Sotto 58,47854,amministrazione.ugolini@gmail.com,gabriellaugolini@pec.it,https//gabriellaugoliniinfanzia.it/,Paritaria,ok,analysis_results/RN1E4B500R_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.4,3,1,2.36,0,,
GEEE853029,Sc.Elem.S. Paolo,Genova,Genova,Liguria,Nord Ovest,Primaria,ND,Metropolitano,Primaria,Via Cabrini 2,16125,geic853006@istruzione.it,mtis01700x@pec.istruzione.it,www.iccastelletto.edu.it,Statale,ok,analysis_results/GEEE853029_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.5,3.0,17,22,3.3,0,44.41149314,8.9326992
RMPC29000G,Marco Tullio Cicerone,Frascati,Roma,Lazio,Centro,Liceo,Liceo Classico,Metropolitano,II Grado,Via Fontana Vecchia 2,00044,rmpc29000g@istruzione.it,rmpc29000g@pec.istruzione.it,www.liceocicerone.edu.it,Statale,ok,analysis_results/RMPC29000G_PTOF_analysis.json,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,5.0,6.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,3.2,3.25,2.6,4.75,2.6,9,2,3.28,0,41.80598978,12.68079241
KR1M00100A,"Scuola Secondaria Di Primo Grado Paritaria""Antonio Rosmini""",Isola Di Capo Rizzuto,Crotone,Calabria,Sud,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via G. Scalzi,88841,scuoleparrocchiali.isolacr@gmail.com,formareeducandocoop@pec.it,scuoleparitarieisolacr.it,Paritaria,ok,analysis_results/KR1M00100A_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.25,3.2,3.0,3.4,11,3,3.17,0,38.95903336,17.09565075
TAPS02500A,"Lic. Sc. ""J. Maritain""",Taranto,Taranto,Puglia,Sud,"Liceo, Professionale, Tecnico",ND,Non Metropolitano,II Grado,Via Lago Di Como 65,74100,info@istitutoplateja.it,ND,www.istitutoplateja.it,Paritaria,ok,analysis_results/TAPS02500A_PTOF_analysis.json,1.0,7.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,4.25,4.4,3.75,2.4,21,21,3.76,0,40.47354719,17.23237621
VITB15500E,Istituto San Filippo Neri - Istituto Tecnico Aeronautico Cond. Del Mezzo Aereo.,Vicenza,Vicenza,Veneto,Nord Est,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,II Grado,Via Mora N.53,36100,info@istitutisfn.it,sepavicenzasrl@pec.it,www.istitutisfn.it,Paritaria,ok,analysis_results/VITB15500E_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.0,2.25,2.0,3,1,2.14,0,45.54749699,11.54597109
NAIS11400X,"I.S. ""Leone-Nobile""",Nola,Napoli,Campania,Sud,"I Grado, Primaria, Professionale, Tecnico",ND,Metropolitano,II Grado,Via Dei Mille 40,80035,nais11400x@istruzione.it,nais11400x@pec.istruzione.it,www.leonenobile.edu.it,Statale,ok,analysis_results/NAIS11400X_PTOF_analysis.json,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.75,2.6,14,11,3.67,0,40.92632842,14.52683267
CSEE81902A,Belmonte C. - Marina,Belmonte Calabro,Cosenza,Calabria,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Marina S.N.C,87030,csic819007@istruzione.it,ND,www.istitutocomprensivobelmontecalabro.it,Statale,ok,analysis_results/CSEE81902A_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.4,3,1,2.31,0,39.16056055,16.07789547
CBMM849015,Francesco D'Ovidio,Campobasso,Campobasso,Molise,Sud,I Grado,ND,Non Metropolitano,I Grado,P-Zza Della Repubblica,86100,cbic849004@istruzione.it,ND,www.icdovidiocb.gov.it,Statale,ok,analysis_results/CBMM849015_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,3.75,4.8,4.25,3.4,21,0,4.24,0,41.55774753,14.65916084
NAAA834022,Afragola Iv-Rione Salicelle -,Afragola,Napoli,Campania,Sud,Infanzia,ND,Metropolitano,Infanzia,Viale Europa - Rione Salicelle,80021,naic834004@istruzione.it,mtis01700x@pec.istruzione.it,www.iceuropaunita-afragola.gov.it,Statale,ok,analysis_results/NAAA834022_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,3.2,15,22,3.34,0,40.92236049,14.30986619
AQEE84002X,"""G.Mazzini""",Avezzano,L'Aquila,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Puglie 3/B,67051,aqic84000r@istruzione.it,ND,https//www.istitutomazzinifermi.edu.it,Statale,ok,analysis_results/AQEE84002X_PTOF_analysis.json,1.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.6,4.5,4.4,5.75,5.6,32,15,5.17,1,42.03068032,13.4267507
NAPS032013,L.Sc.E.Majorana-Pozzuoli-,Pozzuoli,Napoli,Campania,Sud,Liceo,ND,Metropolitano,II Grado,Via Alfonso Gatto 6 Monteruscello,80078,nais03200l@istruzione.it,ND,www.ismajorana.it,Statale,ok,analysis_results/NAPS032013_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.8,4.25,4.8,5.0,0.0,20,108,4.71,0,40.84681848,14.0908948
CS1A12500T,"S.M.Non S. Roggiano Gravina ""Padre Minozzi""",Roggiano Gravina,Cosenza,Calabria,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Vittorio Emanuele,87017,ilsentiero.2004@libero.it,ND,ND,Paritaria,ok,analysis_results/CS1A12500T_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.0,2.4,3,1,2.21,0,39.6164758,16.15813054
BAPM05001C,"Ls ""Da Vinci""-Lc ""Platone"" Sede Ass.",Cassano Delle Murge,Bari,Puglia,Sud,"I Grado, Infanzia, Professionale",ND,Metropolitano,"I Grado, II Grado, Infanzia",Via Padre Angelo Cetrullo S.C.,70020,ND,ND,orianitandoi.gov.it,Statale,ok,analysis_results/BAPM05001C_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,2.4,2.5,3.0,3.5,3.0,2,2,2.88,0,40.88972597,16.77174521
NARC118016,"I.S.""D'Este-Caracciolo""",Napoli,Napoli,Campania,Sud,"Professionale, Tecnico",ND,Metropolitano,II Grado,Via Giacomo Savarese 60,80142,nais118007@istruzione.it,nais118007@pec.istruzione.it,www.isabelladestecaracciolo.it,Statale,ok,analysis_results/NARC118016_PTOF_analysis.json,1.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,4.8,4.5,5.0,4.5,2.2,12,24,4.2,0,40.83956554,14.25085002
MIIS09700T,A. Bernocchi,Legnano,Milano,Lombardia,Nord Ovest,"Infanzia, Primaria",Istituto Superiore,Metropolitano,II Grado,Via Diaz 2,20025,miis09700t@istruzione.it,miis09700t@pec.istruzione.it,www.isisbernocchi.edu.it,Statale,ok,analysis_results/MIIS09700T_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,3.4,2.5,4.4,5.0,3.8,6,4,3.82,0,45.59413716,8.91854994
FRTF06000C,"I.T.I.S.""M.O.V.M.Don Morosini"" Ferentino",Ferentino,Frosinone,Lazio,Centro,Tecnico,ND,Non Metropolitano,II Grado,Via Casilina,03013,frtf06000c@istruzione.it,frtf06000c@pec.istruzione.it,www.itismorosini.it,Statale,ok,analysis_results/FRTF06000C_PTOF_analysis.json,1.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.6,5.5,4.0,18,30,5.22,1,41.69231575,13.25284809
