school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
SSAA813032,Scuola Dell'Infanzia,Tissi,Sassari,Sardegna,Isole,Infanzia,Non Metropolitano,Infanzia,Via Spina Santa,07040,ssic813003@istruzione.it,ssic813003@pec.istruzione.it,www.icantoniogramsciossi.it,Statale,ok,analysis_results/SSAA813032_PTOF_analysis.json,0,2,3,3,3,4,5,5,5,5,4,5,3,4,3,4,5,5,3,5,4,5,4,4,4,3.6,4.75,3.8,4.5,4.2,23,14,4.17,40.67874659,8.56237292
CTTF030517,Cannizzaro,Catania,Catania,Sicilia,Isole,Tecnico,Metropolitano,II Grado,Via Carlo Pisacane 1,95122,cttf03000r@istruzione.it,ND,www.cannizzaroct.it,Statale,ok,analysis_results/CTTF030517_PTOF_analysis.json,0,5,6,6,4,5,5,4,6,4,5,5,6,5,4,5,5,6,4,5,5,6,3,5,4,5.2,4.75,5.0,5.0,4.6,17,4,4.91,37.50287801,15.08704738
BS1E01300Q,Maddalena Di Canossa,Pontevico,Brescia,Lombardia,Nord Ovest,Primaria,Non Metropolitano,Primaria,Via Zanardelli 8,25026,info@mdcpontevico.it,scuolamdcpontevico@legalmail.it,www.mdcpontevico.it,Paritaria,ok,analysis_results/BS1E01300Q_PTOF_analysis.json,0,2,3,3,5,4,2,1,4,1,3,3,3,5,2,4,3,4,2,4,5,5,4,4,4,3.4,2.25,3.4,3.25,4.4,10,4,3.34,45.27359729,10.08503009
BOEE87902E,Fortuzzi,Bologna,Bologna,Emilia Romagna,Nord Est,Primaria,Metropolitano,Primaria,Viale Polischi 1,40136,boic87900b@istruzione.it,ND,www.istitutocomprensivo20bologna.gov.it/,Statale,ok,analysis_results/BOEE87902E_PTOF_analysis.json,0,1,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,3,2,3,3,3,2,2,2,2.2,2.25,2.0,2.5,2.4,3,1,2.27,44.4943668,11.3417208
AGMM841017,A.Manzoni,Ravanusa,Agrigento,Sicilia,Isole,I Grado,Non Metropolitano,I Grado,Via Po',92029,agic841006@istruzione.it,ND,icmanzoniravanusa.edu.it,Statale,ok,analysis_results/AGMM841017_PTOF_analysis.json,0,2,3,2,2,3,3,4,4,1,2,3,2,3,3,4,2,3,2,3,2,3,1,1,2,2.6,2.75,3.0,2.5,1.8,4,0,2.53,37.26823623,13.97248171
TOPMP2500E,Liceo Savoia - Scienze Umane Op.Economico Sociale,Torino,Torino,Piemonte,Nord Ovest,Liceo,Metropolitano,II Grado,Piazza Solferino9,10121,info@liceosavoia.it,ND,www.liceosavoia.it,Paritaria,ok,analysis_results/TOPMP2500E_PTOF_analysis.json,1,3,3,3,2,2,2,2,3,1,3,1,3,3,1,3,2,2,2,3,2,2,2,2,2,2.4,2.25,2.2,2.25,2.0,0,3,2.22,45.0732745,7.68068748
TOMM8A0013,I.C. Nigra - Nigra,Torino,Torino,Piemonte,Nord Ovest,I Grado,Metropolitano,I Grado,Via Bianze' 7,10143,toic8a0002@istruzione.it,toic8a0002@pec.istruzione.it,www.icnigra.it,Statale,ok,analysis_results/TOMM8A0013_PTOF_analysis.json,1,3,4,4,3,5,4,5,6,2,4,5,4,6,3,5,4,4,4,4,5,6,4,1,5,4.0,4.25,4.6,4.0,4.2,26,14,4.21,45.0732745,7.68068748
MTIS009001,I. Morra,Matera,Matera,Basilicata,Sud,Professionale,Non Metropolitano,II Grado,"Via Dante, n° 84 Matera",ND,mtis009001@istruzione.it,mtis009001@pec.istruzione.it,http://www.iismorra.edu.it,ND,ok,analysis_results/MTIS009001_PTOF_analysis.json,0,2,3,3,2,3,2,5,4,2,3,2,3,4,2,4,3,5,2,3,2,3,2,3,2,2.6,3.5,3.0,3.25,2.4,3,1,2.95,40.66751166,16.59792694
PAIC888009,Ic. Trabia -Giovanni Xxiii,Trabia,Palermo,Sicilia,Isole,"I Grado, Infanzia, Primaria, Professionale, Tecnico",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Piersanti Mattarella 15,90019,paic888009@istruzione.it,paic888009@pec.istruzione.it,www.comprensivotrabia.edu.it,Statale,ok,analysis_results/PAIC888009_PTOF_analysis.json,0,2,3,3,2,4,3,5,4,2,3,4,3,4,3,5,3,5,3,4,3,4,2,3,3,3.0,3.5,3.8,3.75,3.0,8,3,3.41,37.99575625,13.65541386
MIPC09500C,Liceo Classico Istituto Gonzaga,Milano,Milano,Lombardia,Nord Ovest,"I Grado, Primaria, Professionale",Metropolitano,II Grado,V. Vitruvio 41,20124,segreteria@gonzaga-milano.it,istitutogonzaga@pec.gonzaga-milano.it,www.gonzaga-milano.it,Paritaria,ok,analysis_results/MIPC09500C_PTOF_analysis.json,1,9,5,4,4,5,4,2,5,1,4,4,5,5,3,5,3,5,2,4,5,5,4,5,6,4.4,3.0,4.4,3.5,5.0,9,3,4.06,45.46679408,9.1903474
MIEE8EU01T,Primaria M.Galli,Sesto San Giovanni,Milano,Lombardia,Nord Ovest,Primaria,Metropolitano,Primaria,Via Podgora 161,20099,miic8eu00q@istruzione.it,miic8eu00q@pec.istruzione.it,www.icbredasesto.edu.it,Statale,ok,analysis_results/MIEE8EU01T_PTOF_analysis.json,1,5,4,4,5,5,4,3,5,1,3,5,4,4,3,3,4,5,5,4,4,5,3,3,4,4.4,3.0,3.8,4.5,3.8,10,10,3.9,45.53352962,9.23651246
PEAA822012,Loreto Aprutino - Cappuccini,Loreto Aprutino,Pescara,Abruzzo,Sud,Infanzia,Non Metropolitano,Infanzia,Via D. Chiarelli 1,65014,peic822005@istruzione.it,ND,www.istitutocomprensivodiloretoaprutino.edu.it,Statale,ok,analysis_results/PEAA822012_PTOF_analysis.json,1,5,4,4,4,4,3,5,4,1,4,5,4,5,3,6,5,5,3,5,4,5,3,3,4,3.8,3.5,4.6,4.5,3.8,26,20,4.04,42.43234542,13.98748336
GEPS014016,Liceo Scientifico Calvino,Genova,Genova,Liguria,Nord Ovest,Liceo,Metropolitano,II Grado,Via Borzoli 21,16153,geis01400q@istruzione.it,geis01400q@pec.istruzione.it,www.calvino.edu.it,Statale,ok,analysis_results/GEPS014016_PTOF_analysis.json,1,5,4,3,4,4,4,5,4,2,4,5,5,4,3,5,6,6,3,4,4,4,3,4,4,3.8,3.75,4.4,4.75,3.8,30,20,4.1,44.41149314,8.9326992
LURI01601N,"""G.Giorgi""",Lucca,Lucca,Toscana,Centro,"Infanzia, Primaria",Non Metropolitano,"Infanzia, Primaria",Sede Saltocchio - Sede Santa Chiara,55100,luis016002@istruzione.it,ND,https//www.polofermigiorgi.edu.it/,Statale,ok,analysis_results/LURI01601N_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,3,4,5,2,5,5,5,2,4,2,4,4,1,3,3.0,2.0,3.8,4.0,2.8,3,2,3.12,43.84432282,10.50151366
MEEE8AC03A,Mili S. Pietro,Messina,Messina,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Comunale,98100,meic8ac006@istruzione.it,ND,www.ictremestierime.it,Statale,ok,analysis_results/MEEE8AC03A_PTOF_analysis.json,0,5,3,3,4,5,3,5,3,1,2,3,1,5,2,3,1,5,3,4,5,5,3,2,4,3.6,2.75,2.8,3.25,3.8,11,7,3.24,38.19395841,15.55572383
PSRI02050R,Ipsia Benelli - Corso Serale,Pesaro,Pesaro E Urbino,Marche,Centro,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Nanterre,61100,psri02000b@istruzione.it,ND,www.istitutobenelli.it,Statale,ok,analysis_results/PSRI02050R_PTOF_analysis.json,0,0,3,3,2,3,1,1,4,1,2,3,2,4,1,3,3,4,3,3,1,4,4,1,1,2.4,2.0,2.6,3.25,2.2,6,3,2.49,43.91014021,12.91345991
ARSD00201N,Liceo Artistico Anghiari,Anghiari,Arezzo,Toscana,Centro,Liceo,Non Metropolitano,II Grado,Via G. Garibaldi N. 59,52031,arps02000q@istruzione.it,arps02000q@pec.istruzione.it,www.liceorediarezzo.edu.it,Statale,ok,analysis_results/ARSD00201N_PTOF_analysis.json,1,3,3,3,3,3,3,4,4,2,3,4,4,3,3,3,5,3,4,4,5,5,3,5,5,3.0,3.25,3.4,4.0,4.6,12,6,3.65,43.54052916,12.05683986
RM1A55100G,Scuola Materna Maestre Pie Filippini,Anzio,Roma,Lazio,Centro,Infanzia,Metropolitano,Infanzia,Via Paolini 9,00042,carmelinamilitello@virgilio.it,carmelamilitello@pec.it,scuola maestre pie filippini anzio,Paritaria,ok,analysis_results/RM1A55100G_PTOF_analysis.json,0,0,3,4,2,4,2,1,3,1,3,4,5,5,3,5,6,5,6,4,2,4,4,1,3,3.0,2.0,4.4,5.25,2.8,5,2,3.49,41.44805488,12.62871796
TPAA807022,"Scuola Infanzia ""Montessori""",Santa Ninfa,Trapani,Sicilia,Isole,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Piazza Colaianni S.N.C.,91029,tpic807004@istruzione.it,tpic807004@pec.istruzione.it,www.icluigicapuana.edu.it,Statale,ok,analysis_results/TPAA807022_PTOF_analysis.json,0,1,3,3,4,4,4,4,5,3,3,4,4,5,3,5,4,5,3,4,3,3,4,3,3,3.6,3.75,4.2,4.0,3.2,9,10,3.75,37.77382222,12.88021819
TO1A04400G,Anna Maria Cavaglia',Torino,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,V.Carrera 23,10146,smmcarrera@comune.torino.it,servizi.educativi@cert.comune.torino.it,www.comune.torino.it/servizieducativi,Paritaria,ok,analysis_results/TO1A04400G_PTOF_analysis.json,1,5,3,3,5,4,2,3,2,1,3,3,3,4,2,5,3,3,4,4,5,5,4,4,5,3.4,2.25,3.4,3.5,4.6,21,6,3.43,45.0732745,7.68068748
CZEE87401N,"Pl. ""Maggiore Perri""Ic Perri-Pi",Lamezia Terme,Catanzaro,Calabria,Sud,Primaria,Non Metropolitano,Primaria,Corso G. Nicotera 69,88046,czic87400g@istruzione.it,czic87400g@pec.istruzione.it,www.icperripitagora.edu.it,Statale,ok,analysis_results/CZEE87401N_PTOF_analysis.json,0,2,3,3,2,4,3,3,4,1,4,4,4,4,2,5,5,4,2,4,5,5,4,3,5,3.0,3.0,3.8,3.75,4.4,23,9,3.59,38.97522103,16.31939038
ORAA82202B,Ghilarza - Via 16 Marzo,Ghilarza,Oristano,Sardegna,Isole,Infanzia,Non Metropolitano,Infanzia,Via 16 Marzo,09074,oric82200d@istruzione.it,ND,http//www.istitutocomprensivoghilarza.edupa.it,Statale,ok,analysis_results/ORAA82202B_PTOF_analysis.json,0,2,3,3,2,1,2,1,3,1,3,2,3,3,2,4,2,5,3,4,3,5,5,2,5,2.2,2.0,2.8,3.5,4.0,6,5,2.9,40.1214624,8.8346932
SRIC823006,"I I.C. ""Pirandello"" Carlentini",Carlentini,Siracusa,Sicilia,Isole,Infanzia,Non Metropolitano,Infanzia,Via P. Nenni 3,96013,sric823006@istruzione.it,sric823006@pec.istruzione.it,www.1comprcarlentinipirandello.edu.it,Statale,ok,analysis_results/SRIC823006_PTOF_analysis.json,0,1,3,4,3,4,3,5,4,4,4,4,4,4,5,5,4,4,3,4,5,5,4,3,4,3.4,4.25,4.4,3.75,4.2,10,18,4.0,37.27597703,15.0147705
RM1A61800R,Scuola Materna Casa Dei Bambini Montessori,Roma,Roma,Lazio,Centro,Infanzia,Metropolitano,Infanzia,L.Go Bastia 28,00181,info@montessori.it,operanazionalemontessori@pec.it,www.montessori.it,Paritaria,ok,analysis_results/RM1A61800R_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,3,4,5,2,4,5,5,6,4,2,4,4,1,3,3.0,2.0,3.6,5.0,2.8,3,2,3.28,41.89277044,12.48366723
CTMM01300C,Scuola Secondaria Di 1'Grado,Catania,Catania,Sicilia,Isole,I Grado,Metropolitano,I Grado,Via Vittorio Emanuele 56,95131,ctmm01300c@istruzione.it,ctvc01000n@pec.istruzione.it,www.convittonazionalemariocutelli.edu.it,Statale,ok,analysis_results/CTMM01300C_PTOF_analysis.json,0,5,5,5,4,4,4,4,5,3,4,4,5,5,3,4,4,4,3,3,5,5,4,5,4,4.4,4.0,4.2,3.5,4.6,5,9,4.14,37.50287801,15.08704738
CTCT71000R,C.T. N. 2 (Distr. 12 Ist. Alb. Ct),Catania,Catania,Sicilia,Isole,"Professionale, Tecnico",Metropolitano,II Grado,Via Vittime Civile Di Guerra 8,95123,ctmm150008@istruzione.it,ND,cpiacataniauno.it,Statale,ok,analysis_results/CTCT71000R_PTOF_analysis.json,0,2,4,4,4,4,4,5,4,5,5,4,4,4,3,5,4,3,5,4,4,5,3,3,3,4.0,4.75,4.0,4.0,3.6,21,16,4.07,37.50287801,15.08704738
PVPM025004,"Liceo Scienze Umane ""San Giuseppe"" Soc. Coop. Soc. Santa Caterina Da Siena A R.L",Vigevano,Pavia,Lombardia,Nord Ovest,"I Grado, Infanzia, Liceo, Primaria",Non Metropolitano,II Grado,Via Deomini 10,27029,segreteria@sangiuseppevigevano.eu,s.caterinadasiena@legalmail.it,www.sangiuseppevigevano.eu,Paritaria,ok,analysis_results/PVPM025004_PTOF_analysis.json,0,5,4,4,4,4,4,3,5,3,5,4,4,5,3,5,4,3,5,5,4,5,4,4,5,4.0,4.0,4.2,4.25,4.4,34,10,4.17,45.31761391,8.85987557
ENIC82000T,"I.C. ""Neglia-Savarese""",Enna,Enna,Sicilia,Isole,"I Grado, Infanzia, Liceo, Primaria, Professionale",Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Civilta' Del Lavoro 4,94100,enic82000t@istruzione.it,enic82000t@pec.istruzione.it,www.icnegliasavarese.edu.it,Statale,ok,analysis_results/ENIC82000T_PTOF_analysis.json,1,10,3,3,4,4,3,5,4,1,5,2,3,5,2,5,4,4,2,3,1,3,1,1,3,3.4,3.75,3.4,3.25,1.8,1,2,3.12,37.56705701,14.27909392
MI1A464008,"Scuola Dell'Infanzia ""Parrocchiale"" -Parabiago",Parabiago,Milano,Lombardia,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via San Sebastiano8,20010,smlavi00@scuolamaternaparrocchiale.191.it,ND,ND,Paritaria,ok,analysis_results/MI1A464008_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,3,4,5,2,4,5,4,6,4,2,4,4,1,3,3.0,2.0,3.6,4.75,2.8,3,2,3.23,45.55801413,8.95238691
UD1M00600L,Scuola Secondaria I Grado Paritaria G. Bearzi,Udine,Udine,Friuli-Venezia G.,Nord Est,I Grado,Non Metropolitano,I Grado,Via Don Bosco 2,33100,scuola.secondaria@bearzi.it,pec@pec.bearzi.it,www.bearzi.it,Paritaria,ok,analysis_results/UD1M00600L_PTOF_analysis.json,1,4,4,4,5,3,4,3,4,3,4,4,5,6,3,5,4,5,3,4,5,6,4,4,5,4.0,3.5,4.6,4.0,4.8,5,8,4.18,46.06255516,13.23483835
SVIC81300R,I. C. Varazze-Celle,Varazze,Savona,Liguria,Nord Ovest,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Camogli Giovanni Bat.6,17019,svic81300r@istruzione.it,svic81300r@pec.istruzione.it,www.icvarazzecelle.edu.it,Statale,ok,analysis_results/SVIC81300R_PTOF_analysis.json,0,0,3,3,3,4,3,3,4,3,3,4,3,4,2,4,3,3,2,4,5,5,3,4,4,3.2,3.25,3.4,3.0,4.2,20,4,3.41,44.35999892,8.57639806
RMIC8CR006,Ic Giuseppe Impastato,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Luigi Gastinelli 58,00132,rmic8cr006@istruzione.it,rmic8cr006@pec.istruzione.it,www.icgiuseppeimpastato.edu.it,Statale,ok,analysis_results/RMIC8CR006_PTOF_analysis.json,0,3,3,3,2,1,2,5,4,1,3,4,2,5,2,5,3,5,3,4,3,5,2,4,5,2.2,3.25,3.6,3.75,3.8,16,2,3.32,41.89277044,12.48366723
AGMM818016,M.Martorana,San Giovanni Gemini,Agrigento,Sicilia,Isole,I Grado,Non Metropolitano,I Grado,Via Sacramento 106,92020,agic818005@istruzione.it,ND,http//www.ic-phlippone.it,Statale,ok,analysis_results/AGMM818016_PTOF_analysis.json,0,1,3,3,4,3,2,2,3,1,2,3,3,4,2,4,3,4,3,3,2,4,3,2,3,3.0,2.0,3.2,3.25,2.8,15,3,2.85,37.62994447,13.6412019
AGAA805076,Garibaldi,Raffadali,Agrigento,Sicilia,Isole,Infanzia,Non Metropolitano,Infanzia,Via P.Ta Palermo,92015,agic805003@istruzione.it,agic805003@pec.istruzione.it,www.icgalileiraffadali.it,Statale,ok,analysis_results/AGAA805076_PTOF_analysis.json,0,2,3,3,2,3,1,1,3,1,2,2,2,3,1,4,3,4,2,3,1,3,1,1,3,2.4,1.75,2.4,3.0,1.8,1,4,2.27,37.40489693,13.53109425
CEIC87400L,I.C. Di San Marcellino,San Marcellino,Caserta,Campania,Sud,"Infanzia, Professionale",Non Metropolitano,"II Grado, Infanzia",Corso Italia234,81030,ceic87400l@istruzione.it,ceic87400l@pec.istruzione.it,www.icsanmarcellino.edu.it,Statale,ok,analysis_results/CEIC87400L_PTOF_analysis.json,0,2,2,3,1,2,1,1,1,1,1,2,3,4,1,3,4,5,3,3,1,4,4,1,4,1.8,1.0,2.6,3.75,2.8,4,3,2.39,40.98671424,14.17390517
COIC817001,I.C. Tavernerio,Tavernerio,Como,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Risorgimento N. 22,22038,coic817001@istruzione.it,coic817001@pec.istruzione.it,www.ictavernerio.edu.it,Statale,ok,analysis_results/COIC817001_PTOF_analysis.json,0,0,5,5,4,5,4,3,5,3,4,5,4,5,2,5,4,5,3,5,4,4,3,4,4,4.6,3.75,4.2,4.25,3.8,24,18,4.12,45.79755247,9.15042839
LETL04201D,"I.T.G. ""G. Galilei"" Lecce",Lecce,Lecce,Puglia,Sud,Tecnico,Non Metropolitano,II Grado,Piazza Palio,73100,leis04200r@istruzione.it,leis04200r@pec.istruzione.it,www.galileicostascarambone.edu.it,Statale,ok,analysis_results/LETL04201D_PTOF_analysis.json,0,1,5,5,5,5,5,4,5,4,4,5,5,3,4,4,4,4,4,5,5,5,3,4,5,5.0,4.25,4.2,4.25,4.4,18,18,4.42,40.35354239,18.17190671
NAMM8G1014,Scuola Media Leone,Pomigliano D'Arco,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Via G. Pascoli Snc,80038,naic8g1003@istruzione.it,naic8g1003@pec.istruzione.it,ic1dacquistoleone.edu.it,Statale,ok,analysis_results/NAMM8G1014_PTOF_analysis.json,0,2,4,4,4,5,1,5,5,0,4,5,5,5,4,5,5,5,4,4,4,5,3,4,4,3.6,4.67,4.8,4.5,4.0,46,7,4.31,40.90689555,14.39335586
RMIS12800R,"Polo Liceale ""Alighieri - Caravillani""",Roma,Roma,Lazio,Centro,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,Via Ennio Quirino Visconti 13,00193,rmis126005@istruzione.it,rmis126005@pec.istruzione.it,www.iismatteucci.edu.it,Statale,ok,analysis_results/RMIS12800R_PTOF_analysis.json,1,6,5,5,6,5,6,5,5,5,6,6,6,5,5,5,6,7,5,6,5,5,4,5,4,5.4,5.25,5.4,6.0,4.6,37,16,5.33,41.89277044,12.48366723
TOSL020003,"""R.Cottini""Liceo Artistico Statale",Torino,Torino,Piemonte,Nord Ovest,Liceo,Metropolitano,II Grado,Via Castelgomberto2O,10136,tosl020003@istruzione.it,tosl020003@pec.istruzione.it,www.liceocottini.it,Statale,ok,analysis_results/TOSL020003_PTOF_analysis.json,0,5,3,3,4,4,3,5,4,2,3,5,4,5,3,5,3,4,3,4,4,6,2,3,4,3.4,3.5,4.4,3.5,3.8,28,19,3.72,45.0732745,7.68068748
SARF001014,Ipss Mercato San Severino,Mercato San Severino,Salerno,Campania,Sud,"I Grado, Professionale, Tecnico",Non Metropolitano,"I Grado, II Grado",Via Marcello S.N.C,84085,sais067002@pec.istruzione.it,sais067002@pec.istruzione.it,www.iismatteifortunato.edu.it,Statale,ok,analysis_results/SARF001014_PTOF_analysis.json,0,2,3,2,2,3,2,5,4,2,3,2,3,3,3,4,3,4,2,3,2,2,2,2,2,2.4,3.5,3.0,3.0,2.0,6,1,2.78,40.7862946,14.75357737
MITN05101L,I.T. Economico - C. Varalli,Milano,Milano,Lombardia,Nord Ovest,Tecnico,Metropolitano,II Grado,Via U. Dini 7,20142,miis05100c@istruzione.it,ND,www.iisvaralli.edu.it,Statale,ok,analysis_results/MITN05101L_PTOF_analysis.json,0,6,5,5,6,6,5,5,6,3,5,5,6,5,4,5,6,3,2,4,5,5,3,5,4,5.4,4.75,5.0,3.75,4.4,12,15,4.66,45.46679408,9.1903474
RMTD67500X,Aniene - Amministrazione Finanza E Marketing - Sia - Rim,Roma,Roma,Lazio,Centro,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,V. Tiburtina 994,00156,direzione@istitutoaniene.it,istitutoanienesrl@legalmail.it,www.istitutoaniene.it,Paritaria,ok,analysis_results/RMTD67500X_PTOF_analysis.json,0,5,5,6,5,3,5,5,6,4,5,5,6,5,4,5,6,4,4,5,6,5,0,5,4,4.8,5.0,5.0,4.75,5.0,16,10,4.91,41.89277044,12.48366723
BO1A13000T,Benedetto Xv,Bologna,Bologna,Emilia Romagna,Nord Est,Infanzia,Metropolitano,Infanzia,Via Bertalia 49,40131,disano12@scuolamterna1.191.it,scuolainfanziabenedettoxv@pec.it,www.scuolainfanziabenedettoxv.it,Paritaria,ok,analysis_results/BO1A13000T_PTOF_analysis.json,0,1,3,3,2,2,1,1,2,1,2,4,3,5,3,4,4,5,3,4,3,5,3,1,3,2.2,1.5,3.8,4.0,3.0,8,8,2.9,44.4943668,11.3417208
MIIC81700R,Ic Simona Giorgi,Milano,Milano,Lombardia,Nord Ovest,"Infanzia, Primaria",Metropolitano,"Infanzia, Primaria",Viale Brianza 18,20127,miic81700r@istruzione.it,miic81700r@pec.istruzione.it,www.icsgiorgi.edu.it,Statale,ok,analysis_results/MIIC81700R_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,3,4,5,2,4,5,5,6,4,2,4,3,1,3,3.0,2.0,3.6,5.0,2.6,3,2,3.24,45.46679408,9.1903474
RM1M08300T,Scuola Media Cabrini,Roma,Roma,Lazio,Centro,I Grado,Metropolitano,I Grado,V.Anagni 1,00171,sfscabrini_roma@yahoo.it,ND,https://sacrocuorets.it/,Paritaria,ok,analysis_results/RM1M08300T_PTOF_analysis.json,0,2,3,3,4,2,2,3,4,1,4,3,4,5,2,5,5,5,3,4,5,6,3,3,5,2.8,3.0,3.8,4.25,4.4,19,11,3.65,41.89277044,12.48366723
RMIC8FC003,Ic Via Merope,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Merope 24,00133,rmic8fc003@istruzione.it,rmic8fc003@pec.istruzione.it,www.icviamerope.edu.it,Statale,ok,analysis_results/RMIC8FC003_PTOF_analysis.json,0,2,3,3,2,2,3,5,4,2,3,4,3,4,2,5,3,4,2,4,4,5,3,3,4,2.6,3.5,3.6,3.25,3.8,9,3,3.35,41.89277044,12.48366723
MNEE83603V,"""De Amicis""",Mantova,Mantova,Lombardia,Nord Ovest,Primaria,Non Metropolitano,Primaria,Via Indipendenza 49,46100,mnic83600p@istruzione.it,ND,www.icmantova3.edu.it,Statale,ok,analysis_results/MNEE83603V_PTOF_analysis.json,0,2,3,3,3,3,3,5,5,2,4,5,4,5,4,5,4,5,4,5,4,5,3,3,5,3.0,4.0,4.6,4.5,4.0,14,6,4.02,45.15726772,10.79277363
PSEE83002A,Fano Padalino - Ponte Metauro,Fano,Pesaro E Urbino,Marche,Centro,Primaria,Non Metropolitano,Primaria,Via Della Pineta 7,61032,ND,ND,www.padalino.gov.it,Statale,ok,analysis_results/PSEE83002A_PTOF_analysis.json,0,2,3,3,1,4,1,1,4,1,1,4,3,5,1,4,6,5,3,4,1,5,4,1,4,2.4,1.75,3.4,4.5,3.0,5,4,3.01,43.84340093,13.01966068
RG1E00300C,"""Regina Margherita""",Modica,Ragusa,Sicilia,Isole,Primaria,Non Metropolitano,Primaria,C.Da Torre Cannata 7E/1,97015,segreteriascuolasalesiana@gmail.com,ND,www.scuolareginamargheritamodica.it,Paritaria,ok,analysis_results/RG1E00300C_PTOF_analysis.json,0,2,3,3,2,1,1,2,3,1,2,2,3,4,1,3,3,4,2,3,2,3,3,2,3,2.0,2.0,2.6,3.0,2.6,3,1,2.44,36.85884699,14.76136035
RMTD087012,Via 2 Giugno - Fontenuova,Fonte Nuova,Roma,Lazio,Centro,Tecnico,Metropolitano,II Grado,Via 2 Giugno,00013,rmis08700q@istruzione.it,rmis08700q@pec.istruzione.it,www.istitutoframmartino.edu.it,Statale,ok,analysis_results/RMTD087012_PTOF_analysis.json,0,3,3,3,4,4,4,5,5,2,4,5,4,6,3,5,5,4,4,4,5,6,0,3,5,3.6,4.0,4.6,4.25,4.75,13,16,4.24,41.99627325,12.61887253
ENIC82800C,"I.C. ""Fermi-Leopardi""",Centuripe,Enna,Sicilia,Isole,"Infanzia, Primaria",Non Metropolitano,"Infanzia, Primaria",Via G. Leopardi 12,94010,enic82800c@istruzione.it,enic82800c@pec.istruzione.it,ND,Statale,ok,analysis_results/ENIC82800C_PTOF_analysis.json,0,2,3,4,2,3,1,1,3,1,2,3,4,5,2,4,5,5,6,4,1,3,3,1,1,2.6,1.75,3.6,5.0,1.8,3,2,2.95,37.62030983,14.7414306
NAMM8EV016,Palizzi -Casoria-,Casoria,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Piazza Dante Snc,80026,naic8ev005@istruzione.it,ND,www.palizzicasoria.edu.it,Statale,ok,analysis_results/NAMM8EV016_PTOF_analysis.json,0,2,2,2,2,3,1,5,4,1,2,3,2,3,1,4,2,4,2,3,2,4,2,3,4,2.0,3.0,2.6,2.75,3.0,4,3,2.67,40.90566059,14.29026011
